0.0,4.06
0.02,4.0
0.04,4.22
0.06,5.22
0.08,7.01
0.1,9.16
0.12,11.35
0.14,13.47
0.16,14.89
0.18,15.4
0.2,15.78
0.22,16.2
0.24,16.6
0.26,16.82
0.28,17.06
0.3,17.28
0.32,17.35
0.34,17.36
0.36,17.6
0.38,17.79
0.4,17.99
0.42,18.3
0.44,18.58
0.46,18.76
0.48,18.89
0.5,18.94
0.52,19.0
0.54,18.96
0.56,18.95
0.58,18.91
0.6,18.94
0.62,18.96
0.64,18.98
0.66,19.09
0.68,19.27
0.7,19.5
0.72,19.51
0.74,19.62
0.76,19.56
0.78,19.72
0.8,19.73
0.82,19.64
0.84,19.68
0.86,19.6
0.88,19.58
0.9,19.47
0.92,19.46
0.94,19.32
0.96,19.22
0.98,19.26
1.0,19.24
1.02,19.23
1.04,17.21
1.06,12.81
1.08,9.31
1.1,8.07
1.12,7.91
1.14,8.06
1.16,8.04
1.18,7.87
1.2,7.73
1.22,7.56
1.24,7.43
1.26,7.36
1.28,7.33
1.3,7.13
1.32,7.05
1.34,6.81
1.36,6.92
1.38,6.91
1.4,6.96
1.42,7.06
1.44,7.06
1.46,7.06
1.48,6.99
1.5,6.98
1.52,6.96
1.54,6.9
1.56,6.98
1.58,6.88
1.6,6.87
1.62,6.85
1.64,6.85
1.66,6.84
1.68,6.76
1.7,6.75
1.72,6.66
1.74,6.61
1.76,6.66
1.78,6.64
1.8,6.66
1.82,6.7
1.84,6.72
1.86,6.73
1.88,6.85
1.9,6.82
1.92,6.74
1.94,6.79
1.96,6.66
1.98,6.64
2.0,6.56
2.02,6.45
2.04,6.34
2.06,6.38
2.08,6.5
2.1,6.62
2.12,6.64
2.14,6.78
2.16,6.72
2.18,6.79
2.2,6.73
2.22,6.72
2.24,6.58
2.26,6.61
2.28,6.45
2.3,6.4
2.32,6.44
2.34,6.43
2.36,6.4
2.38,6.45
2.4,6.37
2.42,6.34
2.44,6.34
2.46,6.41
2.48,6.45
2.5,6.44
2.52,6.54
2.54,6.7
2.56,6.78
2.58,6.79
2.6,6.71
2.62,6.74
2.64,6.71
2.66,6.51
2.68,6.4
2.7,6.4
2.72,6.37
2.74,6.2
2.76,6.34
2.78,6.4
2.8,6.39
2.82,6.54
2.84,6.62
2.86,6.71
2.88,6.69
2.9,6.71
2.92,6.63
2.94,6.54
2.96,6.39
2.98,6.37
3.0,6.34
3.02,6.24
3.04,6.31
3.06,6.31
3.08,6.23
3.1,6.2
3.12,6.02
3.14,6.17
3.16,6.21
3.18,6.21
3.2,6.16
3.22,6.26
3.24,6.35
3.26,6.41
3.28,6.43
3.3,6.46
3.32,6.4
3.34,6.35
3.36,6.27
3.38,6.16
3.4,6.17
3.42,6.0
3.44,6.06
3.46,6.09
3.48,6.16
3.5,6.21
3.52,6.23
3.54,6.31
3.56,6.4
3.58,6.38
3.6,6.38
3.62,6.38
3.64,6.27
3.66,6.21
3.68,6.07
3.7,6.06
3.72,5.97
3.74,6.03
3.76,6.12
3.78,6.12
3.8,5.96
3.82,5.93
3.84,6.07
3.86,6.13
3.88,6.09
3.9,6.18
3.92,6.21
3.94,6.42
3.96,6.54
3.98,6.54
4.0,6.54
4.02,6.57
4.04,6.99
4.06,7.62
4.08,7.98
4.1,8.82
4.12,9.89
4.14,11.27
4.16,12.86
4.18,14.39
4.2,15.79
4.22,16.38
4.24,16.67
4.26,16.95
4.28,17.17
4.3,17.48
4.32,17.66
4.34,17.82
4.36,17.96
4.38,17.97
4.4,18.04
4.42,18.18
4.44,18.3
4.46,18.42
4.48,18.43
4.5,18.35
4.52,18.43
4.54,18.48
4.56,18.63
4.58,18.8
4.6,18.97
4.62,19.0
4.64,19.03
4.66,19.02
4.68,19.08
4.7,19.08
4.72,19.06
4.74,18.97
4.76,18.9
4.78,18.85
4.8,18.8
4.82,18.74
4.84,18.79
4.86,18.99
4.88,18.94
4.9,19.01
4.92,19.07
4.94,19.1
4.96,19.05
4.98,19.09
5.0,19.1
5.02,18.67
5.04,15.64
5.06,11.32
5.08,8.3
5.1,7.17
5.12,6.75
5.14,6.48
5.16,5.87
5.18,5.46
5.2,4.95
5.22,4.7
5.24,4.64
5.26,4.72
5.28,5.42
5.3,6.95
5.32,8.84
5.34,10.94
5.36,13.06
5.38,14.57
5.4,15.44
5.42,15.85
5.44,16.14
5.46,16.58
5.48,16.82
5.5,16.98
5.52,17.29
5.54,17.53
5.56,17.87
5.58,18.06
5.6,18.31
5.62,18.49
5.64,18.66
5.66,18.76
5.68,18.77
5.7,18.76
5.72,18.81
5.74,18.82
5.76,18.9
5.78,18.91
5.8,18.83
5.82,18.83
5.84,18.82
5.86,18.89
5.88,18.89
5.9,18.74
5.92,18.69
5.94,18.72
5.96,19.03
5.98,19.17
6.0,19.33
6.02,19.41
6.04,19.52
6.06,19.54
6.08,19.51
6.1,19.59
6.12,19.51
6.14,19.35
6.16,19.39
6.18,19.28
6.2,19.14
6.22,19.02
6.24,18.93
6.26,16.83
6.28,12.69
6.3,9.46
6.32,8.19
6.34,7.89
6.36,8.04
6.38,8.0
6.4,7.8
6.42,7.73
6.44,7.58
6.46,7.49
6.48,7.44
6.5,7.42
6.52,7.31
6.54,7.37
6.56,7.33
6.58,7.23
6.6,7.15
6.62,6.94
6.64,6.96
6.66,6.93
6.68,6.98
6.7,7.02
6.72,7.02
6.74,7.08
6.76,7.02
6.78,6.97
6.8,6.88
6.82,6.85
6.84,6.66
6.86,6.63
6.88,6.6
6.9,6.48
6.92,6.45
6.94,6.36
6.96,6.45
6.98,6.49
7.0,6.57
7.02,6.66
7.04,6.65
7.06,6.66
7.08,6.77
7.1,6.71
7.12,6.69
7.14,6.58
7.16,6.49
7.18,6.4
7.2,6.38
7.22,6.37
7.24,6.29
7.26,6.33
7.28,6.24
7.3,6.06
7.32,6.03
7.34,6.07
7.36,6.15
7.38,6.14
7.4,6.27
7.42,6.43
7.44,6.6
7.46,6.63
7.48,6.49
7.5,6.58
7.52,6.48
7.54,6.33
7.56,6.31
7.58,6.29
7.6,6.18
7.62,6.09
7.64,6.07
7.66,6.16
7.68,6.23
7.7,6.39
7.72,6.54
7.74,6.63
7.76,6.7
7.78,6.65
