0.0,7.72
0.02,7.62
0.04,7.35
0.06,7.14
0.08,7.4
0.1,8.37
0.12,10.04
0.14,12.2
0.16,14.74
0.18,16.96
0.2,18.36
0.22,18.83
0.24,18.84
0.26,18.56
0.28,15.97
0.3,12.68
0.32,10.53
0.34,9.71
0.36,9.63
0.38,9.76
0.4,9.99
0.42,10.13
0.44,10.22
0.46,10.44
0.48,10.4
0.5,10.26
0.52,10.23
0.54,10.08
0.56,10.0
0.58,9.66
0.6,9.48
0.62,9.16
0.64,9.1
0.66,8.99
0.68,8.82
0.7,8.7
0.72,8.33
0.74,7.94
0.76,7.87
0.78,7.82
0.8,7.71
0.82,7.84
0.84,8.09
0.86,8.61
0.88,9.3
0.9,10.11
0.92,11.75
0.94,14.03
0.96,16.36
0.98,19.12
1.0,21.67
1.02,23.81
1.04,25.2
1.06,25.4
1.08,24.64
1.1,23.25
1.12,22.25
1.14,22.33
1.16,21.97
1.18,18.72
1.2,14.32
1.22,11.27
1.24,9.98
1.26,9.77
1.28,9.87
1.3,10.25
1.32,10.88
1.34,10.87
1.36,10.33
1.38,10.18
1.4,10.28
1.42,10.43
1.44,10.81
1.46,10.78
1.48,10.89
1.5,10.94
1.52,11.02
1.54,10.54
1.56,9.87
1.58,9.23
1.6,8.78
1.62,8.43
1.64,8.48
1.66,8.26
1.68,8.77
1.7,9.44
1.72,9.57
1.74,8.87
1.76,7.72
1.78,6.74
1.8,6.42
1.82,5.49
1.84,4.83
1.86,6.05
1.88,9.58
1.9,14.51
1.92,19.87
1.94,24.04
1.96,26.12
1.98,26.68
2.0,25.61
2.02,23.95
2.04,21.51
2.06,20.37
2.08,18.78
2.1,16.99
2.12,16.75
2.14,15.22
2.16,12.3
2.18,10.15
2.2,9.27
2.22,9.16
2.24,9.4
2.26,9.74
2.28,9.99
2.3,10.31
2.32,10.63
2.34,10.67
2.36,10.14
2.38,9.99
2.4,9.71
2.42,9.22
2.44,8.46
2.46,6.72
2.48,6.47
2.5,6.27
2.52,6.04
2.54,6.23
2.56,7.57
2.58,9.84
2.6,12.55
2.62,15.01
2.64,16.76
2.66,17.71
2.68,18.11
2.7,18.1
2.72,18.58
2.74,18.52
2.76,17.57
2.78,15.29
2.8,12.82
2.82,11.79
2.84,11.67
2.86,11.48
2.88,11.31
2.9,11.33
2.92,11.15
2.94,11.21
2.96,11.1
2.98,10.65
3.0,10.24
3.02,10.14
3.04,10.16
3.06,10.11
3.08,9.85
3.1,9.58
3.12,9.31
3.14,9.23
3.16,9.37
3.18,9.42
3.2,9.26
3.22,9.17
3.24,9.1
3.26,9.17
3.28,9.16
3.3,9.31
3.32,8.98
3.34,8.36
3.36,7.33
3.38,6.89
3.4,5.8
3.42,5.08
3.44,6.22
3.46,9.79
3.48,14.37
3.5,19.53
3.52,23.72
3.54,26.06
3.56,27.14
3.58,26.78
3.6,26.1
3.62,25.57
3.64,26.37
3.66,25.02
3.68,20.08
3.7,15.23
3.72,12.53
3.74,11.88
3.76,11.73
3.78,11.31
3.8,10.43
3.82,9.79
3.84,9.56
3.86,9.69
3.88,9.95
3.9,10.01
3.92,10.08
3.94,9.83
3.96,9.52
3.98,9.41
4.0,9.2
4.02,9.24
4.04,9.21
4.06,9.2
4.08,9.37
4.1,9.41
4.12,9.43
4.14,9.37
4.16,9.41
4.18,9.43
4.2,9.36
4.22,9.26
4.24,9.24
4.26,9.25
4.28,9.06
4.3,9.19
4.32,9.04
4.34,9.08
4.36,8.91
4.38,8.89
4.4,8.71
4.42,8.61
4.44,8.42
4.46,8.24
4.48,8.17
4.5,7.83
4.52,7.06
4.54,6.52
4.56,6.79
4.58,8.04
4.6,10.5
4.62,13.73
4.64,17.28
4.66,20.78
4.68,23.65
4.7,25.67
4.72,26.76
4.74,26.65
4.76,25.93
4.78,24.73
4.8,23.54
4.82,22.92
4.84,23.19
4.86,22.76
4.88,20.47
4.9,16.02
4.92,11.97
4.94,10.82
4.96,10.59
4.98,10.49
5.0,10.23
5.02,10.21
5.04,10.52
5.06,10.83
5.08,10.43
5.1,9.9
5.12,9.54
5.14,9.25
5.16,9.51
5.18,10.33
5.2,10.88
5.22,10.48
5.24,9.53
5.26,8.25
5.28,7.01
5.3,6.31
5.32,5.96
5.34,5.35
5.36,4.87
5.38,6.0
5.4,8.8
5.42,12.78
5.44,17.15
5.46,21.11
5.48,24.14
5.5,26.36
5.52,27.06
5.54,26.77
5.56,25.66
5.58,24.15
5.6,22.71
5.62,22.78
5.64,22.03
5.66,21.13
5.68,17.98
5.7,13.85
5.72,11.49
5.74,10.7
5.76,10.66
5.78,11.01
5.8,11.23
5.82,11.09
5.84,10.88
5.86,10.75
5.88,11.02
5.9,11.59
5.92,12.34
5.94,12.17
5.96,10.84
5.98,9.8
6.0,9.13
6.02,9.44
6.04,9.64
6.06,9.49
6.08,8.94
6.1,8.59
6.12,8.29
6.14,8.36
6.16,8.44
6.18,8.76
6.2,8.67
6.22,8.24
6.24,7.71
6.26,7.2
6.28,6.97
6.3,6.4
6.32,5.86
6.34,6.56
6.36,8.72
6.38,11.94
6.4,15.74
6.42,19.13
6.44,21.62
6.46,22.78
6.48,22.36
6.5,21.12
6.52,19.35
6.54,18.77
6.56,17.75
6.58,16.93
6.6,16.48
6.62,14.62
6.64,11.83
6.66,10.07
6.68,9.2
6.7,9.17
6.72,9.76
6.74,10.85
6.76,11.94
6.78,12.05
6.8,11.0
6.82,10.46
6.84,10.6
6.86,11.12
6.88,11.46
6.9,11.32
6.92,10.38
6.94,9.4
6.96,8.4
6.98,7.7
7.0,7.27
7.02,7.1
7.04,6.71
7.06,6.68
7.08,7.22
7.1,8.28
7.12,9.79
7.14,11.78
7.16,14.11
7.18,16.55
7.2,18.86
7.22,20.91
7.24,22.35
7.26,23.16
7.28,22.97
7.3,22.26
7.32,21.25
7.34,21.66
7.36,21.66
7.38,19.64
7.4,15.74
