0.0,5.79
0.02,5.81
0.04,5.81
0.06,5.71
0.08,5.7
0.1,5.77
0.12,5.95
0.14,6.21
0.16,6.71
0.18,6.53
0.2,6.17
0.22,6.45
0.24,6.86
0.26,6.5
0.28,6.47
0.3,6.6
0.32,6.85
0.34,6.81
0.36,6.71
0.38,6.79
0.4,6.97
0.42,6.98
0.44,6.8
0.46,6.86
0.48,6.94
0.5,6.93
0.52,6.67
0.54,6.35
0.56,6.48
0.58,6.51
0.6,6.36
0.62,6.12
0.64,6.16
0.66,6.09
0.68,6.05
0.7,5.96
0.72,5.88
0.74,5.93
0.76,5.99
0.78,5.92
0.8,5.93
0.82,6.06
0.84,6.04
0.86,6.05
0.88,6.06
0.9,6.06
0.92,6.13
0.94,6.15
0.96,6.23
0.98,6.16
1.0,6.21
1.02,6.15
1.04,6.08
1.06,6.01
1.08,6.0
1.1,5.98
1.12,6.04
1.14,5.98
1.16,6.07
1.18,6.14
1.2,6.14
1.22,6.07
1.24,6.14
1.26,6.14
1.28,6.13
1.3,6.13
1.32,6.14
1.34,6.0
1.36,5.97
1.38,5.9
1.4,5.97
1.42,5.97
1.44,5.95
1.46,5.88
1.48,5.86
1.5,5.86
1.52,5.79
1.54,5.84
1.56,5.84
1.58,5.93
1.6,5.91
1.62,5.85
1.64,5.92
1.66,5.93
1.68,5.93
1.7,5.97
1.72,5.98
1.74,5.95
1.76,5.96
1.78,6.04
1.8,6.02
1.82,6.01
1.84,5.86
1.86,5.84
1.88,5.83
1.9,5.85
1.92,5.88
1.94,5.93
1.96,6.02
1.98,5.94
2.0,5.93
2.02,5.95
2.04,5.92
2.06,5.87
2.08,5.96
2.1,5.93
2.12,5.84
2.14,5.83
2.16,5.82
2.18,5.9
2.2,5.83
2.22,5.89
2.24,5.81
2.26,5.8
2.28,5.73
2.3,5.79
2.32,5.87
2.34,5.81
2.36,5.89
2.38,6.03
2.4,5.99
2.42,6.04
2.44,6.08
2.46,6.08
2.48,6.07
2.5,6.05
2.52,6.19
2.54,6.21
2.56,6.14
2.58,6.07
2.6,6.14
2.62,6.11
2.64,6.04
2.66,6.04
2.68,6.04
2.7,6.06
2.72,6.13
2.74,6.07
2.76,6.07
2.78,6.13
2.8,6.08
2.82,6.07
2.84,6.14
2.86,6.21
2.88,6.13
2.9,5.91
2.92,5.88
2.94,5.88
2.96,5.97
2.98,5.96
3.0,5.95
3.02,5.85
3.04,5.79
3.06,5.78
3.08,5.84
3.1,5.9
3.12,5.83
3.14,5.86
3.16,6.0
3.18,5.93
3.2,5.94
3.22,5.96
3.24,5.83
3.26,6.23
3.28,6.35
3.3,6.19
3.32,5.95
3.34,5.84
3.36,6.09
3.38,5.93
3.4,5.87
3.42,5.77
3.44,5.84
3.46,5.96
3.48,6.05
3.5,6.02
3.52,5.97
3.54,5.94
3.56,5.96
3.58,5.87
3.6,5.92
3.62,6.03
3.64,5.8
3.66,5.84
3.68,5.86
3.7,5.84
3.72,5.94
3.74,5.89
3.76,5.77
3.78,5.87
3.8,5.89
3.82,5.79
3.84,5.82
3.86,5.8
3.88,5.81
3.9,5.98
3.92,5.95
3.94,5.87
3.96,5.9
3.98,5.98
4.0,6.04
4.02,6.07
4.04,6.07
4.06,6.07
4.08,6.12
4.1,6.06
4.12,5.95
4.14,6.01
4.16,6.0
4.18,5.93
4.2,5.8
4.22,5.83
4.24,5.9
4.26,5.87
4.28,6.0
4.3,5.94
4.32,5.86
4.34,5.92
4.36,6.01
4.38,5.94
4.4,6.0
4.42,5.88
4.44,5.86
4.46,5.76
4.48,5.92
4.5,6.06
4.52,6.0
4.54,5.88
4.56,5.83
4.58,5.79
4.6,5.9
4.62,5.76
4.64,5.9
4.66,5.92
4.68,5.98
4.7,6.06
4.72,6.02
4.74,6.07
4.76,6.06
4.78,6.1
4.8,6.07
4.82,6.1
4.84,6.14
4.86,6.21
4.88,6.12
4.9,6.12
4.92,6.12
4.94,6.06
4.96,6.05
4.98,5.95
5.0,6.04
5.02,6.07
5.04,6.07
5.06,6.14
5.08,6.06
5.1,6.23
5.12,6.16
5.14,6.24
5.16,6.22
5.18,6.17
5.2,6.15
5.22,6.11
5.24,5.99
5.26,5.92
5.28,6.11
5.3,6.07
5.32,5.9
5.34,6.28
5.36,5.63
5.38,5.62
5.4,5.84
5.42,5.99
5.44,6.16
5.46,6.64
5.48,6.19
5.5,5.91
5.52,6.37
5.54,6.18
5.56,6.0
5.58,5.98
5.6,6.02
5.62,6.2
5.64,6.02
5.66,5.98
5.68,5.87
5.7,6.07
5.72,5.94
5.74,5.81
5.76,5.83
5.78,6.01
5.8,6.01
5.82,5.93
5.84,5.89
5.86,5.91
5.88,5.85
5.9,5.95
5.92,6.02
5.94,6.02
5.96,5.98
5.98,5.79
6.0,5.77
6.02,5.85
6.04,5.8
6.06,5.94
6.08,5.93
6.1,5.85
6.12,5.81
6.14,5.91
6.16,5.69
6.18,5.95
6.2,5.97
6.22,6.22
6.24,6.09
6.26,6.43
6.28,5.99
6.3,5.99
6.32,6.04
6.34,6.13
6.36,6.21
6.38,6.3
6.4,6.15
6.42,6.1
6.44,5.98
6.46,6.3
6.48,6.06
6.5,6.06
6.52,5.89
6.54,6.04
6.56,5.95
6.58,5.95
6.6,6.01
6.62,5.93
6.64,6.07
6.66,6.13
6.68,6.02
6.7,6.01
6.72,5.87
6.74,5.71
6.76,5.7
6.78,5.84
6.8,5.91
6.82,5.94
6.84,5.95
6.86,5.92
6.88,5.69
6.9,5.81
6.92,5.88
6.94,5.83
6.96,5.92
6.98,6.17
7.0,5.96
7.02,5.91
7.04,5.93
7.06,5.99
7.08,6.02
7.1,6.01
7.12,6.02
7.14,5.97
7.16,6.03
7.18,5.96
7.2,5.95
7.22,5.97
7.24,5.87
7.26,5.78
7.28,5.83
7.3,5.77
7.32,5.91
7.34,6.0
7.36,5.93
7.38,5.89
7.4,6.01
7.42,5.96
7.44,5.99
7.46,6.04
7.48,5.94
7.5,5.96
7.52,5.93
7.54,5.87
7.56,5.92
7.58,5.94
7.6,5.93
7.62,5.81
7.64,5.77
7.66,5.75
7.68,5.73
7.7,5.8
7.72,5.81
7.74,5.89
7.76,5.89
7.78,5.88
7.8,5.88
7.82,5.89
7.84,5.97
7.86,5.96
7.88,6.05
7.9,5.99
7.92,6.06
7.94,6.0
7.96,6.03
7.98,6.01
8.0,5.92
8.02,5.89
8.04,5.85
8.06,5.85
8.08,5.94
8.1,5.94
8.12,6.01
8.14,6.03
8.16,6.01
8.18,6.02
8.2,6.01
8.22,5.96
8.24,6.01
8.26,5.95
8.28,5.88
8.3,5.94
8.32,5.85
8.34,5.93
8.36,5.93
8.38,5.93
8.4,5.92
8.42,5.88
8.44,5.84
8.46,5.76
8.48,5.83
8.5,5.89
8.52,5.93
8.54,5.93
8.56,6.0
8.58,6.03
8.6,6.03
8.62,6.12
8.64,6.06
8.66,6.11
8.68,6.05
8.7,6.11
8.72,6.07
8.74,6.06
8.76,6.05
8.78,5.97
8.8,5.95
8.82,5.89
8.84,6.04
8.86,5.99
8.88,6.06
8.9,6.06
8.92,6.13
8.94,6.03
8.96,6.05
8.98,6.11
9.0,6.05
9.02,5.97
9.04,5.96
9.06,5.88
9.08,5.87
9.1,5.94
9.12,5.94
9.14,5.88
9.16,5.94
9.18,5.86
9.2,5.78
9.22,5.77
9.24,5.83
9.26,5.85
9.28,5.84
9.3,5.84
9.32,5.9
9.34,5.88
9.36,5.92
9.38,5.93
9.4,5.99
9.42,5.94
9.44,6.03
9.46,6.02
9.48,5.99
9.5,5.95
9.52,5.91
9.54,5.85
9.56,5.85
9.58,5.83
9.6,5.82
9.62,5.81
9.64,5.91
9.66,5.99
9.68,5.98
9.7,5.99
9.72,5.91
9.74,5.88
9.76,5.93
9.78,5.88
9.8,5.85
9.82,5.76
9.84,5.82
9.86,5.9
9.88,5.82
9.9,5.86
9.92,5.96
9.94,5.87
9.96,5.81
9.98,5.8
10.0,5.81
10.02,5.88
10.04,5.88
10.06,5.89
10.08,5.91
10.1,5.81
10.12,5.75
10.14,5.83
10.16,5.88
10.18,6.04
10.2,6.51
10.22,6.89
10.24,6.33
10.26,6.18
10.28,6.67
10.3,6.7
10.32,6.47
10.34,6.41
10.36,6.94
10.38,6.82
10.4,6.72
10.42,6.8
10.44,6.96
10.46,6.98
10.48,6.82
10.5,6.86
10.52,6.94
10.54,6.87
10.56,6.45
10.58,6.36
10.6,6.44
10.62,6.35
10.64,6.29
10.66,6.2
10.68,6.18
10.7,6.16
10.72,6.14
10.74,6.07
10.76,6.06
10.78,6.03
10.8,6.03
10.82,5.96
10.84,6.03
10.86,6.09
10.88,6.09
10.9,6.09
10.92,5.95
10.94,6.08
10.96,6.13
10.98,6.15
11.0,6.09
11.02,6.08
11.04,6.07
11.06,6.08
11.08,6.06
11.1,5.97
11.12,5.97
11.14,6.03
11.16,5.96
11.18,5.88
11.2,6.03
11.22,6.13
