0.0,8.68
0.02,8.76
0.04,9.43
0.06,10.65
0.08,12.38
0.1,14.69
0.12,17.49
0.14,19.61
0.16,21.05
0.18,21.53
0.2,21.93
0.22,22.41
0.24,22.66
0.26,22.91
0.28,22.96
0.3,23.09
0.32,23.13
0.34,23.27
0.36,23.53
0.38,23.64
0.4,23.78
0.42,23.88
0.44,23.98
0.46,23.9
0.48,23.97
0.5,24.06
0.52,24.0
0.54,24.15
0.56,24.16
0.58,24.07
0.6,24.21
0.62,24.23
0.64,24.23
0.66,24.21
0.68,24.22
0.7,24.16
0.72,24.15
0.74,24.15
0.76,24.15
0.78,24.15
0.8,24.21
0.82,24.15
0.84,24.15
0.86,24.15
0.88,24.15
0.9,24.13
0.92,23.77
0.94,20.09
0.96,14.71
0.98,11.37
1.0,10.59
1.02,10.58
1.04,10.58
1.06,10.43
1.08,10.22
1.1,10.19
1.12,10.04
1.14,10.12
1.16,9.89
1.18,9.9
1.2,9.79
1.22,9.68
1.24,9.7
1.26,9.6
1.28,9.58
1.3,9.52
1.32,9.46
1.34,9.52
1.36,9.46
1.38,9.49
1.4,9.52
1.42,9.44
1.44,9.4
1.46,9.39
1.48,9.31
1.5,9.32
1.52,9.27
1.54,9.29
1.56,9.26
1.58,9.16
1.6,9.13
1.62,9.14
1.64,9.1
1.66,9.1
1.68,9.05
1.7,9.03
1.72,9.11
1.74,9.1
1.76,9.1
1.78,9.11
1.8,9.11
1.82,9.03
1.84,9.01
1.86,9.01
1.88,8.99
1.9,8.99
1.92,8.97
1.94,8.98
1.96,9.01
1.98,9.01
2.0,9.01
2.02,9.01
2.04,9.01
2.06,9.01
2.08,9.0
2.1,9.01
2.12,9.02
2.14,9.02
2.16,8.98
2.18,8.97
2.2,8.97
2.22,8.93
2.24,8.88
2.26,8.88
2.28,8.88
2.3,8.81
2.32,8.77
2.34,8.78
2.36,8.78
2.38,8.77
2.4,8.77
2.42,8.77
2.44,8.77
2.46,8.77
2.48,8.82
2.5,8.85
2.52,8.86
2.54,8.78
2.56,8.69
2.58,8.68
2.6,8.68
2.62,8.67
2.64,8.68
2.66,8.75
2.68,8.82
2.7,8.84
2.72,8.76
2.74,8.84
2.76,8.85
2.78,8.85
2.8,8.77
2.82,8.84
2.84,8.85
2.86,8.85
2.88,8.86
2.9,8.77
2.92,8.77
2.94,8.77
2.96,8.77
2.98,8.68
3.0,8.74
3.02,8.68
3.04,8.6
3.06,8.64
3.08,8.66
3.1,8.68
3.12,8.66
3.14,8.67
3.16,8.73
3.18,8.68
3.2,8.68
3.22,8.74
3.24,8.76
3.26,8.75
3.28,8.66
3.3,8.66
3.32,8.66
3.34,8.65
3.36,8.65
3.38,8.67
3.4,8.68
3.42,8.73
3.44,8.74
3.46,8.74
3.48,8.76
3.5,8.76
3.52,8.77
3.54,8.83
3.56,8.85
3.58,8.85
3.6,8.85
3.62,8.76
3.64,8.68
3.66,8.76
3.68,8.76
3.7,8.68
3.72,8.67
3.74,8.75
3.76,8.66
3.78,8.57
3.8,8.65
3.82,8.65
3.84,8.65
