0.0,5.46
0.02,5.46
0.04,5.79
0.06,6.68
0.08,7.87
0.1,9.51
0.12,11.54
0.14,13.1
0.16,13.87
0.18,14.51
0.2,14.87
0.22,15.25
0.24,15.58
0.26,15.81
0.28,15.89
0.3,15.96
0.32,16.09
0.34,16.13
0.36,16.21
0.38,16.29
0.4,16.31
0.42,16.56
0.44,16.61
0.46,16.68
0.48,16.77
0.5,16.94
0.52,16.96
0.54,17.02
0.56,17.03
0.58,17.05
0.6,17.04
0.62,17.11
0.64,17.19
0.66,17.14
0.68,17.21
0.7,17.21
0.72,17.22
0.74,17.3
0.76,17.3
0.78,17.31
0.8,17.24
0.82,17.21
0.84,17.2
0.86,17.2
0.88,17.21
0.9,17.2
0.92,17.28
0.94,17.37
0.96,17.38
0.98,17.37
1.0,17.29
1.02,17.29
1.04,17.35
1.06,17.37
1.08,17.36
1.1,17.37
1.12,17.29
1.14,17.26
1.16,16.58
1.18,13.07
1.2,8.97
1.22,7.24
1.24,6.95
1.26,7.04
1.28,6.95
1.3,6.79
1.32,6.52
1.34,6.3
1.36,6.18
1.38,5.98
1.4,5.95
1.42,5.85
1.44,5.77
1.46,5.59
1.48,5.47
1.5,5.4
1.52,5.38
1.54,5.32
1.56,5.26
1.58,5.4
1.6,5.3
1.62,5.3
1.64,5.3
1.66,5.15
1.68,5.21
1.7,5.13
1.72,5.04
1.74,5.1
1.76,5.15
1.78,5.25
1.8,5.11
1.82,5.15
1.84,5.21
1.86,5.17
1.88,5.31
1.9,5.33
1.92,5.27
1.94,5.18
1.96,5.1
1.98,5.0
2.0,5.0
2.02,5.07
2.04,5.03
2.06,5.12
2.08,5.06
2.1,5.11
2.12,5.12
2.14,5.06
2.16,5.12
2.18,5.11
2.2,5.11
2.22,5.11
2.24,5.19
2.26,5.19
2.28,5.13
2.3,5.2
2.32,5.19
2.34,5.05
2.36,5.03
2.38,5.01
2.4,5.01
2.42,4.94
2.44,4.99
2.46,5.07
2.48,5.08
2.5,5.06
2.52,5.0
2.54,5.06
2.56,5.07
2.58,5.05
2.6,5.07
2.62,5.07
2.64,5.07
2.66,5.06
2.68,4.99
2.7,5.04
2.72,5.12
2.74,5.06
2.76,5.22
2.78,5.24
2.8,5.15
2.82,5.06
2.84,4.97
2.86,4.89
2.88,4.88
2.9,4.96
2.92,5.02
2.94,5.11
2.96,5.05
2.98,5.04
3.0,5.17
3.02,5.05
3.04,5.1
3.06,5.04
3.08,5.09
3.1,4.96
3.12,4.96
3.14,5.01
3.16,5.01
3.18,5.03
3.2,5.12
3.22,5.12
3.24,5.26
3.26,5.22
3.28,5.28
3.3,5.15
3.32,5.1
3.34,5.08
3.36,5.06
3.38,5.05
3.4,4.98
3.42,4.88
3.44,4.87
3.46,4.88
3.48,5.02
3.5,5.02
3.52,5.01
3.54,5.02
3.56,5.02
3.58,5.01
3.6,5.03
3.62,5.03
3.64,5.05
3.66,5.12
3.68,5.26
3.7,5.2
3.72,5.03
3.74,4.95
3.76,4.86
3.78,4.86
3.8,5.0
3.82,4.93
3.84,5.0
3.86,5.02
3.88,5.1
3.9,5.02
3.92,5.03
3.94,5.03
3.96,5.09
3.98,5.08
4.0,4.95
4.02,5.01
4.04,5.09
4.06,5.17
4.08,5.11
4.1,5.18
4.12,5.18
4.14,5.12
4.16,5.19
4.18,5.15
4.2,5.14
4.22,4.98
4.24,4.96
4.26,4.96
4.28,4.87
4.3,4.94
4.32,4.92
4.34,4.99
4.36,4.94
4.38,5.01
4.4,5.01
4.42,5.01
4.44,5.08
4.46,4.94
4.48,5.01
4.5,4.94
4.52,4.93
4.54,4.94
4.56,4.93
4.58,5.09
4.6,4.94
4.62,5.0
4.64,5.02
4.66,5.09
4.68,5.17
4.7,5.09
4.72,5.02
4.74,4.94
4.76,4.92
4.78,4.91
4.8,4.91
4.82,4.92
4.84,4.98
4.86,4.91
4.88,4.9
4.9,4.99
4.92,4.99
4.94,4.91
4.96,4.98
4.98,4.98
5.0,4.98
5.02,5.0
5.04,4.9
5.06,4.97
5.08,5.07
5.1,5.22
5.12,5.14
5.14,5.24
5.16,5.25
5.18,5.33
5.2,5.29
5.22,5.28
5.24,5.13
5.26,5.13
5.28,5.11
5.3,4.96
5.32,4.96
5.34,4.94
5.36,4.92
5.38,4.93
5.4,4.92
5.42,5.0
5.44,4.94
5.46,4.92
5.48,4.98
5.5,4.98
5.52,5.07
5.54,5.0
5.56,5.07
5.58,5.06
5.6,5.16
5.62,5.15
5.64,5.15
5.66,5.17
5.68,5.16
5.7,5.1
5.72,5.01
5.74,4.92
5.76,4.91
5.78,4.82
5.8,4.89
5.82,4.89
5.84,4.96
5.86,4.97
5.88,4.98
5.9,4.98
5.92,5.06
5.94,4.99
5.96,5.04
5.98,5.06
6.0,5.07
6.02,5.06
6.04,4.91
6.06,5.04
6.08,5.05
6.1,5.14
6.12,5.08
6.14,5.15
6.16,5.24
6.18,5.26
6.2,5.25
6.22,5.28
6.24,5.05
6.26,5.04
6.28,4.96
6.3,4.95
6.32,4.86
6.34,4.85
6.36,4.93
6.38,4.85
6.4,4.85
6.42,4.99
6.44,4.99
6.46,4.99
6.48,5.0
6.5,4.92
6.52,4.85
6.54,4.98
6.56,4.9
6.58,4.96
6.6,4.96
6.62,4.91
6.64,4.9
6.66,4.99
6.68,4.99
6.7,4.93
6.72,5.06
6.74,5.06
6.76,5.06
6.78,4.98
6.8,4.91
6.82,5.06
6.84,5.13
6.86,5.13
6.88,5.15
6.9,5.22
6.92,5.24
6.94,5.32
6.96,5.33
6.98,5.13
7.0,5.19
7.02,5.1
7.04,4.96
7.06,4.96
7.08,4.93
7.1,4.92
7.12,4.85
7.14,4.84
7.16,4.98
7.18,4.99
7.2,5.06
7.22,4.93
7.24,5.06
7.26,5.0
7.28,5.07
7.3,5.01
7.32,5.01
7.34,5.06
7.36,5.16
7.38,5.08
7.4,5.08
7.42,5.1
7.44,5.08
7.46,5.08
7.48,5.07
7.5,5.0
7.52,4.91
7.54,4.75
7.56,4.9
7.58,4.96
7.6,4.97
7.62,4.91
7.64,4.91
7.66,4.91
7.68,4.98
7.7,4.97
7.72,4.97
7.74,4.97
7.76,4.9
7.78,4.97
7.8,4.9
7.82,4.89
7.84,4.9
7.86,4.91
7.88,5.05
7.9,5.08
7.92,5.15
7.94,5.15
7.96,5.24
7.98,5.26
8.0,5.27
8.02,5.28
8.04,5.14
8.06,5.19
8.08,5.13
8.1,5.03
8.12,4.94
8.14,4.93
8.16,4.92
8.18,4.92
8.2,4.9
8.22,4.84
8.24,4.92
8.26,4.98
8.28,4.91
8.3,4.93
8.32,5.07
8.34,5.07
8.36,5.07
8.38,5.07
8.4,5.15
8.42,5.16
8.44,5.15
8.46,5.16
8.48,5.08
8.5,5.01
8.52,4.92
8.54,4.89
8.56,4.82
8.58,4.82
8.6,4.89
8.62,4.9
8.64,4.89
8.66,4.89
8.68,4.95
8.7,4.97
8.72,4.89
8.74,4.95
8.76,4.97
8.78,4.97
8.8,4.97
8.82,4.97
8.84,4.97
8.86,5.05
8.88,5.13
8.9,5.22
8.92,5.23
8.94,5.3
8.96,5.27
8.98,5.35
9.0,5.35
9.02,5.29
9.04,5.21
9.06,5.05
9.08,5.04
9.1,4.95
9.12,4.93
9.14,4.85
9.16,4.84
9.18,4.99
9.2,4.99
9.22,5.07
9.24,5.06
9.26,5.07
9.28,5.15
9.3,5.08
9.32,4.99
9.34,4.91
9.36,4.82
9.38,4.89
9.4,4.89
9.42,4.97
9.44,4.97
9.46,4.91
9.48,5.05
9.5,4.99
9.52,4.99
9.54,5.06
9.56,5.13
9.58,5.13
