810.54,-19.71
810.56,-20.98
810.58,-21.35
810.6,-22.07
810.62,-23.73
810.64,-24.31
810.66,-25.33
810.68,-26.37
810.7,-27.44
810.72,-28.6
810.74,-27.89
810.76,-27.43
810.78,-26.93
810.8,-25.51
810.82,-24.94
810.84,-23.37
810.86,-23.59
810.88,-22.08
810.9,-21.0
810.92,-20.41
810.94,-19.44
810.96,-17.58
810.98,-17.19
811.0,-17.78
811.02,-17.04
811.04,-17.42
811.06,-17.21
811.08,-14.36
811.1,-11.87
811.12,-10.04
811.14,-9.13
811.16,-8.1
811.18,-7.61
811.2,-5.31
811.22,-1.07
811.24,3.63
811.26,6.74
811.28,15.3
811.3,26.69
811.32,38.47
811.34,49.6
811.36,61.63
811.38,69.51
811.4,74.47
811.42,78.26
811.44,79.39
811.46,78.8
811.48,75.68
811.5,73.2
811.52,69.29
811.54,63.55
811.56,57.84
811.58,50.88
811.6,42.32
811.62,33.87
811.64,26.1
811.66,17.33
811.68,9.11
811.7,3.2
811.72,0.33
811.74,0.13
811.76,0.0
811.78,-0.06
811.8,-0.06
811.82,-0.06
811.84,-0.09
811.86,-0.1
811.88,-0.09
811.9,-0.1
811.92,-0.11
811.94,-0.12
811.96,-0.1
811.98,-0.1
812.0,-0.1
812.02,-0.19
812.04,-36.75
812.06,-60.13
812.08,-61.92
812.1,-54.93
812.12,-47.18
812.14,-40.76
812.16,-37.66
812.18,-36.4
812.2,-35.23
812.22,-34.0
812.24,-32.37
812.26,-30.18
812.28,-28.81
812.3,-28.45
812.32,-28.03
812.34,-27.07
812.36,-25.62
812.38,-24.23
812.4,-23.0
812.42,-22.12
812.44,-21.05
812.46,-20.82
812.48,-20.36
812.5,-19.61
812.52,-19.05
812.54,-17.73
812.56,-16.79
812.58,-16.43
812.6,-16.47
812.62,-16.75
812.64,-16.02
812.66,-15.41
812.68,-14.69
812.7,-14.49
812.72,-14.07
812.74,-14.43
812.76,-15.25
812.78,-16.25
812.8,-15.94
812.82,-14.05
812.84,-12.18
812.86,-11.71
812.88,-11.39
812.9,-11.21
812.92,-10.76
812.94,-9.75
812.96,-6.65
812.98,-1.14
813.0,3.43
813.02,5.84
813.04,15.2
813.06,26.75
813.08,38.82
813.1,51.31
813.12,62.22
813.14,71.66
813.16,76.96
813.18,79.89
813.2,81.63
813.22,81.87
813.24,79.46
813.26,77.18
813.28,72.63
813.3,67.37
813.32,60.41
813.34,52.2
813.36,42.43
813.38,32.81
813.4,23.52
813.42,13.72
813.44,4.28
813.46,-0.76
813.48,-24.51
813.5,-58.59
813.52,-58.1
813.54,-55.96
813.56,-43.39
813.58,-36.82
813.6,-31.0
813.62,-31.01
813.64,-30.2
813.66,-30.59
813.68,-29.2
813.7,-27.86
813.72,-26.02
813.74,-25.24
813.76,-25.49
813.78,-25.61
813.8,-25.79
813.82,-25.31
813.84,-25.27
813.86,-26.08
813.88,-26.11
813.9,-27.01
813.92,-26.05
813.94,-25.51
813.96,-23.93
813.98,-21.27
814.0,-19.2
814.02,-18.15
814.04,-19.38
814.06,-19.39
814.08,-18.23
814.1,-16.74
814.12,-16.36
814.14,-15.58
814.16,-14.94
814.18,-15.23
814.2,-15.82
814.22,-16.35
814.24,-16.23
814.26,-16.74
814.28,-16.57
814.3,-16.68
814.32,-16.5
814.34,-16.01
814.36,-15.65
814.38,-13.62
814.4,-12.06
814.42,-9.83
814.44,-7.79
814.46,-5.38
814.48,-2.03
814.5,2.52
814.52,3.81
814.54,6.05
814.56,15.63
814.58,27.81
814.6,41.85
814.62,53.67
814.64,64.32
814.66,75.58
814.68,82.88
814.7,88.63
814.72,89.08
814.74,88.24
814.76,84.3
814.78,78.65
814.8,72.24
814.82,62.84
814.84,55.92
814.86,47.04
814.88,39.44
814.9,30.88
814.92,21.15
814.94,13.01
814.96,3.9
814.98,1.41
815.0,-16.62
815.02,-32.05
815.04,-49.1
815.06,-53.42
815.08,-43.8
815.1,-35.11
815.12,-25.73
815.14,-19.5
815.16,-14.75
815.18,-13.95
815.2,-12.83
815.22,-12.88
815.24,-12.9
815.26,-13.48
815.28,-14.56
815.3,-16.07
815.32,-18.38
815.34,-20.65
815.36,-22.6
815.38,-23.61
815.4,-24.56
815.42,-24.14
815.44,-24.98
815.46,-25.46
815.48,-25.83
815.5,-25.97
815.52,-26.39
815.54,-25.81
815.56,-25.03
815.58,-24.54
815.6,-23.36
815.62,-23.34
815.64,-22.85
815.66,-22.16
815.68,-21.33
815.7,-19.12
815.72,-15.64
815.74,-14.35
815.76,-14.22
815.78,-14.43
815.8,-15.24
815.82,-15.3
815.84,-14.55
815.86,-13.62
815.88,-13.33
815.9,-12.78
815.92,-12.96
815.94,-13.27
815.96,-13.67
815.98,-13.94
816.0,-14.19
816.02,-13.9
816.04,-13.75
816.06,-12.96
816.08,-11.81
816.1,-11.01
816.12,-8.98
816.14,-6.77
816.16,-2.83
816.18,2.08
816.2,3.87
816.22,6.72
816.24,14.32
816.26,24.9
816.28,36.71
816.3,48.71
816.32,62.83
816.34,72.1
816.36,79.7
816.38,82.94
816.4,85.39
816.42,86.19
816.44,84.2
816.46,79.75
816.48,76.93
816.5,70.15
816.52,63.86
816.54,56.1
816.56,49.61
816.58,41.37
816.6,32.68
816.62,24.55
816.64,15.11
816.66,6.52
816.68,2.02
816.7,-1.96
816.72,-14.26
816.74,-33.77
816.76,-45.38
816.78,-47.92
816.8,-40.44
816.82,-33.15
816.84,-25.12
816.86,-18.86
816.88,-14.3
816.9,-12.54
816.92,-11.93
816.94,-12.48
816.96,-12.15
816.98,-12.49
817.0,-12.95
817.02,-14.23
817.04,-16.16
817.06,-17.88
817.08,-19.73
817.1,-20.51
817.12,-21.95
817.14,-22.6
817.16,-23.61
817.18,-24.33
817.2,-24.31
817.22,-25.05
817.24,-25.5
817.26,-25.94
817.28,-25.54
817.3,-24.58
817.32,-23.5
817.34,-23.79
817.36,-23.35
817.38,-22.77
817.4,-23.14
817.42,-22.7
817.44,-21.55
817.46,-18.91
817.48,-16.03
817.5,-15.6
817.52,-15.71
817.54,-15.87
817.56,-16.53
817.58,-16.21
817.6,-15.15
817.62,-14.59
817.64,-13.82
817.66,-13.13
817.68,-13.61
817.7,-13.69
817.72,-13.42
817.74,-13.31
817.76,-13.28
817.78,-13.05
817.8,-12.63
817.82,-12.32
817.84,-11.73
817.86,-11.08
817.88,-10.04
817.9,-8.94
817.92,-7.78
817.94,-5.66
817.96,-2.68
817.98,1.91
818.0,3.81
818.02,6.52
818.04,14.95
818.06,27.58
818.08,42.07
818.1,57.02
818.12,68.22
818.14,76.17
818.16,80.49
818.18,85.74
818.2,86.62
818.22,83.62
818.24,79.86
818.26,74.25
818.28,67.38
818.3,61.72
818.32,54.6
818.34,48.59
818.36,41.9
818.38,35.33
818.4,29.04
818.42,21.54
818.44,14.23
818.46,6.73
818.48,2.12
818.5,-2.89
818.52,-15.11
818.54,-35.18
818.56,-44.11
818.58,-45.77
818.6,-37.88
818.62,-30.47
818.64,-22.98
818.66,-17.99
818.68,-15.73
818.7,-14.65
818.72,-14.37
818.74,-14.37
818.76,-14.43
818.78,-14.9
818.8,-16.05
818.82,-16.96
818.84,-17.97
818.86,-19.74
818.88,-20.84
818.9,-21.4
818.92,-21.68
818.94,-21.67
818.96,-21.94
818.98,-22.23
819.0,-23.2
819.02,-24.17
819.04,-23.87
819.06,-23.77
819.08,-22.49
819.1,-22.5
819.12,-21.81
819.14,-22.49
819.16,-21.8
819.18,-21.68
819.2,-20.26
819.22,-19.79
819.24,-16.62
819.26,-14.03
819.28,-13.21
819.3,-12.74
819.32,-13.41
819.34,-13.77
819.36,-13.78
819.38,-13.6
819.4,-13.15
819.42,-12.77
819.44,-12.77
819.46,-12.67
819.48,-13.39
819.5,-13.35
819.52,-13.47
819.54,-13.22
819.56,-13.41
819.58,-13.19
819.6,-12.8
819.62,-12.94
819.64,-12.62
819.66,-11.91
819.68,-11.74
819.7,-10.43
819.72,-9.45
819.74,-8.51
819.76,-7.37
819.78,-5.0
819.8,-1.28
819.82,3.5
819.84,5.74
819.86,14.26
819.88,25.94
819.9,36.81
819.92,47.89
819.94,57.49
819.96,64.43
819.98,72.08
820.0,76.08
820.02,78.16
820.04,77.83
820.06,75.04
820.08,72.39
820.1,65.36
820.12,59.34
820.14,52.66
820.16,44.67
820.18,40.07
820.2,32.39
820.22,26.86
820.24,20.86
820.26,15.23
820.28,10.54
820.3,6.68
820.32,2.95
820.34,1.29
820.36,0.29
820.38,0.07
820.4,-0.07
820.42,-0.07
820.44,-0.1
820.46,-0.11
820.48,-0.08
820.5,-0.09
820.52,-0.1
820.54,-0.09
820.56,-0.09
820.58,-0.09
820.6,-0.09
820.62,-0.09
820.64,-0.08
820.66,-0.08
820.68,0.55
820.7,-24.97
820.72,-42.18
820.74,-41.28
820.76,-38.24
820.78,-32.64
820.8,-28.92
820.82,-26.24
820.84,-25.56
820.86,-24.32
820.88,-23.33
820.9,-23.16
820.92,-24.67
820.94,-25.61
820.96,-26.61
820.98,-26.6
821.0,-26.52
821.02,-25.54
821.04,-23.91
821.06,-21.72
821.08,-20.71
821.1,-21.77
821.12,-21.87
821.14,-22.04
821.16,-21.53
821.18,-20.23
821.2,-19.6
821.22,-18.76
821.24,-18.76
821.26,-18.73
821.28,-18.32
821.3,-17.81
821.32,-16.97
821.34,-16.44
821.36,-15.41
821.38,-15.19
821.4,-15.06
821.42,-14.8
821.44,-14.32
821.46,-13.53
821.48,-13.19
821.5,-12.64
821.52,-11.96
821.54,-12.05
821.56,-12.2
821.58,-12.5
821.6,-12.57
821.62,-11.74
821.64,-9.58
821.66,-7.37
821.68,-6.09
821.7,-6.09
821.72,-6.23
821.74,-6.64
821.76,-6.57
821.78,-6.25
821.8,-4.82
821.82,-1.47
821.84,2.4
821.86,3.95
821.88,5.61
821.9,13.29
821.92,23.9
821.94,34.35
821.96,44.73
821.98,54.76
822.0,62.48
822.02,69.07
822.04,72.94
822.06,76.2
822.08,77.8
822.1,76.98
822.12,77.23
822.14,73.15
822.16,67.06
822.18,60.74
822.2,51.93
822.22,45.82
822.24,37.09
822.26,30.3
822.28,22.56
822.3,13.97
822.32,4.29
822.34,1.47
822.36,-18.28
822.38,-34.59
822.4,-46.41
822.42,-49.56
822.44,-41.48
822.46,-34.62
822.48,-28.63
822.5,-24.28
822.52,-20.81
822.54,-18.76
822.56,-17.12
822.58,-17.11
822.6,-18.19
822.62,-19.02
822.64,-19.99
822.66,-20.72
822.68,-22.25
822.7,-23.11
822.72,-24.24
822.74,-25.72
822.76,-26.64
822.78,-26.59
822.8,-26.7
822.82,-26.56
822.84,-24.2
822.86,-22.37
822.88,-21.35
822.9,-21.6
822.92,-22.54
822.94,-23.41
822.96,-22.21
822.98,-20.51
823.0,-19.67
823.02,-17.6
823.04,-16.8
823.06,-16.18
823.08,-16.36
823.1,-16.07
823.12,-16.1
823.14,-15.7
823.16,-15.55
823.18,-15.02
823.2,-14.56
823.22,-14.07
823.24,-14.02
823.26,-13.22
823.28,-13.22
823.3,-12.32
823.32,-11.59
823.34,-10.99
823.36,-11.05
823.38,-11.58
823.4,-11.45
823.42,-10.93
823.44,-9.52
823.46,-6.62
823.48,-4.55
823.5,-3.52
823.52,-2.64
823.54,-1.22
823.56,1.86
823.58,4.02
823.6,5.59
823.62,13.6
823.64,23.79
823.66,34.61
823.68,45.01
823.7,54.27
823.72,61.5
823.74,68.0
823.76,72.79
823.78,75.25
823.8,76.77
823.82,74.58
823.84,72.46
823.86,68.99
823.88,64.39
823.9,59.73
823.92,54.94
823.94,48.4
823.96,42.12
823.98,33.51
824.0,24.32
824.02,14.89
824.04,5.62
824.06,1.71
824.08,-8.29
824.1,-41.81
824.12,-53.33
824.14,-49.0
824.16,-42.21
824.18,-34.62
824.2,-28.99
824.22,-25.27
824.24,-23.11
824.26,-22.9
824.28,-23.55
824.3,-23.03
824.32,-22.11
824.34,-21.79
824.36,-21.61
824.38,-21.66
824.4,-22.15
824.42,-23.57
824.44,-24.6
824.46,-24.94
824.48,-24.75
824.5,-24.48
824.52,-24.27
824.54,-24.84
824.56,-25.02
824.58,-25.08
824.6,-25.39
824.62,-24.44
824.64,-23.21
824.66,-19.88
824.68,-17.33
824.7,-16.45
824.72,-16.38
824.74,-16.89
824.76,-16.54
824.78,-16.01
824.8,-15.11
824.82,-14.62
824.84,-13.64
824.86,-12.9
824.88,-13.13
824.9,-13.15
824.92,-12.93
824.94,-12.96
824.96,-12.95
824.98,-12.61
825.0,-12.27
825.02,-12.17
825.04,-11.94
825.06,-11.85
825.08,-11.63
825.1,-11.31
825.12,-11.04
825.14,-10.34
825.16,-9.39
825.18,-9.43
825.2,-9.16
825.22,-8.58
825.24,-7.24
825.26,-3.57
825.28,2.44
825.3,3.24
825.32,5.36
825.34,12.62
825.36,20.65
825.38,29.36
825.4,39.79
825.42,50.3
825.44,58.76
825.46,66.55
825.48,71.46
825.5,73.47
825.52,74.57
825.54,72.33
825.56,69.32
825.58,66.57
825.6,62.1
825.62,55.06
825.64,49.42
825.66,42.56
825.68,37.19
825.7,31.95
825.72,26.45
825.74,19.04
825.76,11.01
825.78,3.19
825.8,-10.81
825.82,-27.78
825.84,-50.6
825.86,-53.69
825.88,-49.11
825.9,-45.48
825.92,-43.36
825.94,-43.45
825.96,-42.27
825.98,-42.3
826.0,-39.46
826.02,-37.66
826.04,-35.91
826.06,-33.96
826.08,-32.92
826.1,-31.92
826.12,-31.21
826.14,-29.2
826.16,-27.55
826.18,-26.29
826.2,-24.23
826.22,-23.04
826.24,-21.5
826.26,-19.37
826.28,-17.74
826.3,-16.72
826.32,-15.2
826.34,-14.03
826.36,-12.96
826.38,-11.88
826.4,-11.21
826.42,-11.02
826.44,-10.55
826.46,-10.12
826.48,-9.01
826.5,-6.46
826.52,-4.54
826.54,-3.51
826.56,-4.04
826.58,-5.21
826.6,-5.79
826.62,-6.32
826.64,-6.43
826.66,-6.39
826.68,-6.34
826.7,-6.53
826.72,-7.17
826.74,-7.71
826.76,-7.76
826.78,-8.12
826.8,-8.34
826.82,-8.01
826.84,-8.16
826.86,-8.19
826.88,-8.39
826.9,-8.29
826.92,-7.95
826.94,-7.54
826.96,-6.63
826.98,-6.15
827.0,-5.69
827.02,-5.97
827.04,-6.13
827.06,-6.41
827.08,-6.05
827.1,-4.5
827.12,-1.87
827.14,-0.44
827.16,-0.14
827.18,0.0
827.2,1.23
827.22,3.41
827.24,5.93
827.26,12.02
827.28,20.38
827.3,29.96
827.32,41.09
827.34,49.27
827.36,57.07
827.38,62.92
827.4,66.36
827.42,68.32
827.44,68.82
827.46,68.6
827.48,64.98
827.5,61.57
827.52,56.86
827.54,52.05
827.56,47.76
827.58,40.56
827.6,33.47
827.62,24.3
827.64,15.78
827.66,6.28
827.68,2.62
827.7,-14.47
827.72,-40.26
827.74,-50.45
827.76,-46.73
827.78,-42.01
827.8,-36.57
827.82,-31.03
827.84,-27.99
827.86,-25.9
827.88,-24.92
827.9,-24.64
827.92,-23.85
827.94,-23.6
827.96,-22.97
827.98,-21.5
828.0,-20.2
828.02,-18.85
828.04,-17.77
828.06,-17.03
828.08,-16.78
828.1,-16.35
828.12,-16.6
828.14,-15.9
828.16,-15.26
828.18,-14.7
828.2,-15.09
828.22,-16.11
828.24,-16.55
828.26,-16.65
828.28,-17.03
828.3,-15.57
828.32,-13.01
828.34,-11.28
828.36,-11.19
828.38,-11.21
828.4,-12.28
828.42,-12.51
828.44,-12.19
828.46,-12.15
828.48,-11.9
828.5,-11.46
828.52,-11.75
828.54,-12.33
828.56,-13.23
828.58,-14.18
828.6,-15.59
828.62,-16.22
828.64,-15.79
828.66,-15.16
828.68,-13.25
828.7,-9.54
828.72,-4.15
828.74,2.54
828.76,3.3
828.78,5.53
828.8,12.02
828.82,19.62
828.84,28.44
828.86,36.73
828.88,43.34
828.9,48.55
828.92,54.36
828.94,58.27
828.96,62.79
828.98,64.44
829.0,63.05
829.02,59.31
829.04,52.77
829.06,46.9
829.08,38.29
829.1,28.31
829.12,19.35
829.14,9.02
829.16,2.43
829.18,-1.22
829.2,-31.84
829.22,-45.88
829.24,-43.43
829.26,-38.22
829.28,-30.33
829.3,-23.91
829.32,-19.43
829.34,-15.72
829.36,-13.63
829.38,-12.86
829.4,-12.62
829.42,-13.02
829.44,-13.77
829.46,-14.5
829.48,-15.48
829.5,-15.74
829.52,-14.57
829.54,-13.54
829.56,-13.02
829.58,-12.9
829.6,-12.62
829.62,-12.07
829.64,-11.51
829.66,-11.48
829.68,-11.25
829.7,-12.23
829.72,-13.03
829.74,-13.89
829.76,-14.3
829.78,-14.48
829.8,-13.9
829.82,-13.7
829.84,-13.63
829.86,-13.77
829.88,-13.83
829.9,-13.88
829.92,-13.42
829.94,-12.84
829.96,-12.71
829.98,-12.78
830.0,-12.96
830.02,-13.74
830.04,-14.57
830.06,-14.83
830.08,-15.19
830.1,-14.4
830.12,-11.8
830.14,-7.9
830.16,-5.27
830.18,-1.86
830.2,1.3
830.22,3.82
830.24,5.84
830.26,13.02
830.28,22.62
830.3,32.85
830.32,40.58
830.34,49.13
830.36,54.18
830.38,56.02
830.4,58.1
830.42,58.57
830.44,58.26
830.46,56.92
830.48,55.4
830.5,51.77
830.52,47.22
830.54,41.68
830.56,37.68
830.58,31.09
830.6,24.19
830.62,16.35
830.64,7.73
830.66,2.33
830.68,1.25
830.7,-21.57
830.72,-37.46
830.74,-39.75
830.76,-34.74
830.78,-28.62
830.8,-20.89
830.82,-15.83
830.84,-13.21
830.86,-11.96
830.88,-12.27
830.9,-13.3
830.92,-14.02
830.94,-14.7
830.96,-14.97
830.98,-15.42
831.0,-15.01
831.02,-14.67
831.04,-14.12
831.06,-14.62
831.08,-14.5
831.1,-14.22
831.12,-13.46
831.14,-12.57
831.16,-12.44
831.18,-12.28
831.2,-13.24
831.22,-14.13
831.24,-15.86
831.26,-17.21
831.28,-17.29
831.3,-15.78
831.32,-13.9
831.34,-12.98
831.36,-13.21
831.38,-13.0
831.4,-12.9
831.42,-12.4
831.44,-11.94
831.46,-12.34
831.48,-13.01
831.5,-14.54
831.52,-16.77
831.54,-18.29
831.56,-19.26
831.58,-17.48
831.6,-15.56
831.62,-13.69
831.64,-11.49
831.66,-8.69
831.68,-3.47
831.7,2.11
831.72,3.03
831.74,5.82
831.76,12.16
831.78,20.44
831.8,29.22
831.82,37.77
831.84,45.08
831.86,51.2
831.88,54.35
831.9,55.64
831.92,56.11
831.94,56.04
831.96,53.92
831.98,51.26
832.0,44.97
832.02,39.58
832.04,33.46
832.06,27.44
832.08,20.03
832.1,10.63
832.12,3.46
832.14,1.18
832.16,-23.16
832.18,-41.15
832.2,-43.39
832.22,-38.22
832.24,-31.07
832.26,-23.21
832.28,-18.07
832.3,-14.79
832.32,-12.61
832.34,-11.38
832.36,-10.67
832.38,-10.23
832.4,-11.19
832.42,-11.57
832.44,-11.87
832.46,-11.68
832.48,-11.94
832.5,-10.79
832.52,-9.29
832.54,-8.5
832.56,-8.53
832.58,-8.28
832.6,-7.81
832.62,-7.83
832.64,-8.51
832.66,-9.71
832.68,-11.24
832.7,-13.22
832.72,-15.72
832.74,-18.47
832.76,-19.65
832.78,-19.9
832.8,-19.11
832.82,-18.66
832.84,-17.48
832.86,-17.12
832.88,-15.89
832.9,-14.92
832.92,-14.25
832.94,-14.26
832.96,-14.3
832.98,-14.84
833.0,-14.88
833.02,-15.02
833.04,-13.93
833.06,-11.86
833.08,-9.59
833.1,-8.8
833.12,-8.67
833.14,-7.27
833.16,-5.73
833.18,-3.03
833.2,1.27
833.22,3.88
833.24,5.11
833.26,12.02
833.28,19.78
833.3,28.36
833.32,37.1
833.34,45.91
833.36,52.46
833.38,58.03
833.4,63.16
833.42,65.36
833.44,66.97
833.46,66.18
833.48,64.43
833.5,60.49
833.52,55.67
833.54,48.1
833.56,41.53
833.58,32.07
833.6,23.13
833.62,14.28
833.64,5.49
833.66,1.7
833.68,-3.37
833.7,-0.47
833.72,-0.16
833.74,-0.12
833.76,-0.12
833.78,-0.11
833.8,-0.09
833.82,-0.09
833.84,-0.1
833.86,-0.09
833.88,-0.09
833.9,-0.1
833.92,-0.09
833.94,-0.09
833.96,-0.1
833.98,-0.1
834.0,-25.58
834.02,-55.1
834.04,-61.87
834.06,-55.41
834.08,-46.83
834.1,-37.64
834.12,-32.83
834.14,-30.35
834.16,-29.63
834.18,-29.63
834.2,-30.19
834.22,-29.99
834.24,-29.15
834.26,-29.05
834.28,-26.19
834.3,-24.41
834.32,-22.8
834.34,-22.48
834.36,-21.7
834.38,-19.77
834.4,-17.64
834.42,-15.3
834.44,-14.29
834.46,-12.35
834.48,-11.2
834.5,-9.34
834.52,-6.2
834.54,-0.69
834.56,3.2
834.58,5.58
834.6,13.77
834.62,24.45
834.64,35.12
834.66,45.41
834.68,56.6
834.7,62.75
834.72,69.88
834.74,73.65
834.76,72.26
834.78,69.74
834.8,64.79
834.82,56.05
834.84,48.15
834.86,39.96
834.88,31.34
834.9,24.03
834.92,15.64
834.94,5.2
834.96,1.6
834.98,-28.26
835.0,-49.05
835.02,-52.09
835.04,-44.58
835.06,-36.1
835.08,-29.73
835.1,-26.66
835.12,-26.43
835.14,-26.18
835.16,-25.65
835.18,-26.68
835.2,-26.24
835.22,-25.5
835.24,-25.03
835.26,-23.97
835.28,-22.03
835.3,-19.97
835.32,-18.76
835.34,-16.19
835.36,-14.91
835.38,-14.42
835.4,-15.17
835.42,-16.82
835.44,-20.11
835.46,-22.75
835.48,-23.32
835.5,-20.93
835.52,-19.46
835.54,-17.22
835.56,-15.16
835.58,-14.09
835.6,-12.56
835.62,-10.7
835.64,-7.81
835.66,-3.97
835.68,1.47
835.7,3.04
835.72,5.19
835.74,8.9
835.76,14.41
835.78,19.62
835.8,24.83
835.82,28.1
835.84,31.78
835.86,33.84
835.88,33.6
835.9,33.35
835.92,30.87
835.94,26.74
835.96,21.07
835.98,14.59
836.0,7.35
836.02,2.65
836.04,1.38
836.06,-11.3
836.08,-22.28
836.1,-29.53
836.12,-24.73
836.14,-19.35
836.16,-13.14
836.18,-8.77
836.2,-4.97
836.22,-3.03
836.24,-2.7
836.26,-4.34
836.28,-6.81
836.3,-9.38
836.32,-12.14
836.34,-15.28
836.36,-17.72
836.38,-19.34
836.4,-19.2
836.42,-17.46
836.44,-16.3
836.46,-15.99
836.48,-16.02
836.5,-15.45
836.52,-15.38
836.54,-14.91
836.56,-14.3
836.58,-14.43
836.6,-14.54
836.62,-15.96
836.64,-19.04
836.66,-20.28
836.68,-18.28
836.7,-14.41
836.72,-10.21
836.74,-6.72
836.76,-3.14
836.78,1.23
836.8,3.19
836.82,6.09
836.84,12.36
836.86,19.55
836.88,24.32
836.9,26.3
836.92,26.86
836.94,25.8
836.96,22.72
836.98,18.87
837.0,14.01
837.02,9.05
837.04,4.44
837.06,2.17
837.08,1.41
837.1,2.57
837.12,1.09
837.14,-5.12
837.16,-7.99
837.18,-8.61
837.2,-7.61
837.22,-6.04
837.24,-4.48
837.26,-2.97
837.28,-2.21
837.3,-2.12
837.32,-1.78
837.34,-1.56
837.36,-2.09
837.38,-2.35
837.4,-1.85
837.42,-0.99
837.44,-0.66
837.46,-1.21
837.48,-2.56
837.5,-4.85
837.52,-7.9
837.54,-10.78
837.56,-13.47
837.58,-15.16
837.6,-16.91
837.62,-16.43
837.64,-14.52
837.66,-13.25
837.68,-11.99
837.7,-10.37
837.72,-9.2
837.74,-7.08
837.76,-4.35
837.78,-0.82
837.8,2.06
837.82,3.34
837.84,4.85
837.86,8.39
837.88,12.7
837.9,17.22
837.92,20.46
837.94,23.15
837.96,26.69
837.98,29.47
838.0,29.8
838.02,29.02
838.04,28.86
838.06,26.33
838.08,21.54
838.1,16.27
838.12,10.11
838.14,4.36
838.16,2.13
838.18,1.92
838.2,-11.85
838.22,-18.2
838.24,-21.86
838.26,-19.2
838.28,-14.64
838.3,-11.27
838.32,-8.46
838.34,-5.88
838.36,-3.58
838.38,-2.35
838.4,-2.03
838.42,-2.48
838.44,-4.06
838.46,-5.38
838.48,-7.15
838.5,-8.07
838.52,-8.3
838.54,-7.34
838.56,-6.3
838.58,-5.83
838.6,-5.04
838.62,-3.35
838.64,-2.57
838.66,-2.91
838.68,-4.77
838.7,-7.08
838.72,-9.24
838.74,-11.31
838.76,-12.03
838.78,-11.68
838.8,-10.3
838.82,-7.48
838.84,-4.32
838.86,-0.67
838.88,2.87
838.9,3.79
838.92,4.65
838.94,8.91
838.96,14.48
838.98,19.79
839.0,25.3
839.02,28.33
839.04,30.31
839.06,30.98
839.08,30.08
839.1,28.27
839.12,24.62
839.14,21.31
839.16,17.03
839.18,13.31
839.2,9.51
839.22,5.66
839.24,2.61
839.26,1.02
839.28,0.9
839.3,1.27
839.32,-8.06
839.34,-13.52
839.36,-16.94
839.38,-17.82
839.4,-16.38
839.42,-14.4
839.44,-13.2
839.46,-12.36
839.48,-10.69
839.5,-9.77
839.52,-8.42
839.54,-7.19
839.56,-6.64
839.58,-6.03
839.6,-6.61
839.62,-7.57
839.64,-8.72
839.66,-9.79
839.68,-10.52
839.7,-11.35
839.72,-11.41
839.74,-11.03
839.76,-10.58
839.78,-11.33
839.8,-12.29
839.82,-13.25
839.84,-13.74
839.86,-14.75
839.88,-14.71
839.9,-14.17
839.92,-11.89
839.94,-8.87
839.96,-4.46
839.98,1.64
840.0,3.27
840.02,5.02
840.04,10.4
840.06,18.42
840.08,26.95
840.1,36.35
840.12,44.1
840.14,51.3
840.16,57.36
840.18,61.74
840.2,67.75
840.22,70.79
840.24,71.24
840.26,71.0
840.28,67.47
840.3,61.19
840.32,52.36
840.34,40.2
840.36,26.09
840.38,12.34
840.4,2.94
840.42,-2.57
840.44,-30.36
840.46,-55.76
840.48,-49.74
840.5,-46.0
840.52,-31.59
840.54,-23.76
840.56,-18.46
840.58,-18.1
840.6,-19.36
840.62,-19.88
840.64,-19.24
840.66,-19.4
840.68,-18.83
840.7,-18.1
840.72,-17.71
840.74,-18.19
840.76,-17.29
840.78,-16.69
840.8,-15.52
840.82,-15.85
840.84,-15.45
840.86,-16.5
840.88,-17.12
840.9,-17.11
840.92,-17.79
840.94,-17.27
840.96,-16.64
840.98,-16.47
841.0,-16.38
841.02,-15.22
841.04,-14.49
841.06,-14.57
841.08,-16.4
841.1,-20.41
841.12,-23.57
841.14,-24.06
841.16,-23.91
841.18,-22.25
841.2,-20.86
841.22,-17.8
841.24,-15.53
841.26,-11.86
841.28,-7.29
841.3,0.28
841.32,3.24
841.34,5.41
841.36,14.59
841.38,25.46
841.4,38.37
841.42,51.93
841.44,61.79
841.46,68.7
841.48,72.95
841.5,75.33
841.52,73.96
841.54,70.24
841.56,67.4
841.58,65.12
841.6,61.91
841.62,60.08
841.64,58.33
841.66,57.07
841.68,52.82
841.7,45.62
841.72,37.52
841.74,25.67
841.76,14.54
841.78,4.15
841.8,1.47
841.82,-26.3
841.84,-51.9
841.86,-57.05
841.88,-48.27
841.9,-38.94
841.92,-28.95
841.94,-21.77
841.96,-17.04
841.98,-15.4
842.0,-15.78
842.02,-17.87
842.04,-20.69
842.06,-22.95
842.08,-22.99
842.1,-22.75
842.12,-22.07
842.14,-21.09
842.16,-19.43
842.18,-19.25
842.2,-19.54
842.22,-19.79
842.24,-20.59
842.26,-22.49
842.28,-22.66
842.3,-23.22
842.32,-23.27
842.34,-23.99
842.36,-24.81
842.38,-24.54
842.4,-24.35
842.42,-24.82
842.44,-24.41
842.46,-23.72
842.48,-22.85
842.5,-21.44
842.52,-20.85
842.54,-20.92
842.56,-20.77
842.58,-20.96
842.6,-21.65
842.62,-22.42
842.64,-22.15
842.66,-20.93
842.68,-18.34
842.7,-14.15
842.72,-9.43
842.74,-3.09
