0.0,5.94
0.02,5.96
0.04,6.05
0.06,6.46
0.08,7.22
0.1,8.34
0.12,9.5
0.14,10.75
0.16,12.1
0.18,13.58
0.2,14.87
0.22,15.1
0.24,15.42
0.26,17.39
0.28,17.92
0.3,16.05
0.32,15.7
0.34,15.84
0.36,16.08
0.38,16.3
0.4,16.27
0.42,16.32
0.44,16.49
0.46,16.64
0.48,16.65
0.5,16.74
0.52,16.85
0.54,16.92
0.56,16.89
0.58,16.89
0.6,16.89
0.62,16.96
0.64,17.06
0.66,17.08
0.68,17.1
0.7,17.07
0.72,17.1
0.74,17.19
0.76,17.12
0.78,17.01
0.8,17.12
0.82,17.07
0.84,17.16
0.86,17.18
0.88,17.16
0.9,17.11
0.92,17.12
0.94,17.09
0.96,17.17
0.98,17.24
1.0,17.1
1.02,17.09
1.04,17.16
1.06,17.14
1.08,17.15
1.1,17.15
1.12,17.13
1.14,16.6
1.16,13.23
1.18,9.54
1.2,8.04
1.22,7.95
1.24,8.17
1.26,7.99
1.28,7.76
1.3,7.55
1.32,7.33
1.34,7.26
1.36,7.14
1.38,7.18
1.4,7.04
1.42,7.01
1.44,6.99
1.46,6.86
1.48,6.83
1.5,6.81
1.52,6.78
1.54,6.75
1.56,6.74
1.58,6.7
1.6,6.6
1.62,6.59
1.64,6.41
1.66,6.42
1.68,6.46
1.7,6.44
1.72,6.43
1.74,6.41
1.76,6.33
1.78,6.32
1.8,6.31
1.82,6.31
1.84,6.28
1.86,6.26
1.88,6.24
1.9,6.24
1.92,6.16
1.94,6.23
1.96,6.22
1.98,6.14
2.0,6.12
2.02,6.03
2.04,5.93
2.06,5.97
2.08,6.21
2.1,6.25
2.12,6.25
2.14,6.15
2.16,6.0
2.18,6.03
2.2,6.04
2.22,6.04
2.24,5.97
2.26,5.94
2.28,5.93
2.3,5.93
2.32,5.83
2.34,5.77
2.36,5.91
2.38,6.07
2.4,6.06
2.42,6.15
2.44,6.16
2.46,6.16
2.48,6.16
2.5,6.25
2.52,6.25
2.54,6.33
2.56,6.33
2.58,6.33
2.6,6.37
2.62,6.4
2.64,6.3
2.66,6.33
2.68,6.33
2.7,6.33
2.72,6.34
2.74,6.34
2.76,6.33
2.78,6.34
2.8,6.27
2.82,6.26
2.84,6.24
2.86,6.16
2.88,6.07
2.9,6.06
2.92,6.21
2.94,6.41
2.96,6.34
2.98,6.25
3.0,6.16
3.02,6.16
3.04,6.16
3.06,6.23
3.08,6.16
3.1,6.15
3.12,6.16
3.14,6.14
3.16,6.05
3.18,6.05
3.2,6.1
3.22,6.13
3.24,6.14
3.26,6.05
3.28,6.12
3.3,6.04
3.32,6.04
3.34,6.11
3.36,6.05
3.38,6.06
3.4,6.1
3.42,6.11
3.44,6.11
3.46,6.11
3.48,6.12
3.5,6.08
3.52,6.09
3.54,6.11
3.56,6.11
3.58,6.15
3.6,6.11
3.62,6.16
3.64,6.14
3.66,6.04
3.68,6.01
3.7,5.93
3.72,5.83
3.74,5.92
3.76,6.21
3.78,6.33
3.8,6.19
3.82,6.11
3.84,6.07
3.86,6.09
3.88,6.04
3.9,6.09
3.92,6.14
3.94,6.17
3.96,6.15
3.98,6.04
4.0,6.01
4.02,6.01
4.04,6.09
4.06,6.1
4.08,6.14
4.1,6.1
4.12,6.02
4.14,6.0
4.16,5.94
4.18,5.93
4.2,6.0
4.22,6.0
4.24,6.0
4.26,6.0
4.28,6.0
4.3,6.0
4.32,5.94
4.34,6.0
4.36,5.97
4.38,5.99
4.4,6.06
4.42,6.15
4.44,6.15
4.46,6.15
4.48,6.16
4.5,6.07
4.52,6.01
4.54,5.92
4.56,5.91
4.58,6.07
4.6,6.33
4.62,6.41
4.64,6.18
4.66,6.11
4.68,6.09
4.7,6.16
4.72,6.18
4.74,6.17
4.76,6.1
4.78,6.1
4.8,6.1
4.82,5.95
4.84,5.93
4.86,5.99
4.88,6.07
4.9,6.16
4.92,6.1
4.94,6.09
4.96,6.05
4.98,6.08
5.0,6.01
5.02,5.94
5.04,5.93
5.06,6.02
5.08,6.09
5.1,6.15
5.12,6.16
5.14,6.16
5.16,6.15
5.18,6.18
5.2,6.18
5.22,6.19
5.24,6.18
5.26,6.19
5.28,6.18
5.3,6.18
5.32,6.12
5.34,6.08
5.36,5.89
5.38,5.86
5.4,5.85
5.42,6.16
5.44,6.31
5.46,6.25
5.48,6.12
5.5,6.08
5.52,6.11
5.54,6.11
5.56,6.04
5.58,6.04
5.6,6.1
5.62,6.04
5.64,6.03
5.66,6.01
5.68,5.93
5.7,6.08
5.72,6.16
5.74,6.15
5.76,6.1
5.78,6.1
5.8,5.97
5.82,6.02
5.84,6.01
5.86,5.94
5.88,6.02
5.9,6.08
5.92,6.08
5.94,6.03
5.96,6.1
5.98,6.1
6.0,6.1
6.02,6.09
6.04,6.09
6.06,6.13
6.08,6.15
6.1,6.16
6.12,6.12
6.14,6.1
6.16,6.04
6.18,6.02
6.2,5.93
6.22,5.83
6.24,5.83
6.26,6.15
6.28,6.32
6.3,6.26
6.32,6.1
6.34,6.09
6.36,6.09
6.38,6.16
6.4,6.16
6.42,6.1
6.44,6.1
6.46,6.09
6.48,6.03
6.5,5.93
6.52,5.91
6.54,5.99
6.56,6.14
6.58,6.09
6.6,6.16
6.62,6.08
6.64,6.06
6.66,5.98
6.68,6.01
6.7,6.0
6.72,6.0
6.74,6.06
6.76,6.05
6.78,6.06
6.8,6.0
6.82,5.94
6.84,5.97
6.86,5.99
6.88,6.04
6.9,6.06
6.92,6.08
6.94,6.14
6.96,6.14
6.98,6.08
7.0,6.1
7.02,6.07
7.04,5.98
7.06,5.94
7.08,6.13
7.1,6.4
7.12,6.38
7.14,6.28
7.16,6.11
7.18,6.13
7.2,6.24
7.22,6.24
7.24,6.19
7.26,6.21
7.28,6.21
7.3,6.21
7.32,6.11
7.34,6.03
7.36,6.03
7.38,6.11
7.4,6.19
7.42,6.16
7.44,6.06
7.46,6.11
7.48,6.03
7.5,6.02
7.52,6.02
7.54,6.01
7.56,6.02
7.58,6.02
7.6,6.07
7.62,6.08
7.64,6.09
7.66,6.1
7.68,6.02
7.7,6.09
7.72,6.02
7.74,6.14
7.76,6.1
7.78,6.16
7.8,6.1
7.82,6.1
7.84,5.97
7.86,5.95
7.88,5.79
7.9,5.9
7.92,6.05
7.94,6.3
7.96,6.33
7.98,6.11
8.0,6.1
8.02,5.99
8.04,6.1
8.06,6.1
8.08,6.13
8.1,6.14
8.12,6.17
8.14,6.18
8.16,6.01
8.18,6.0
8.2,6.0
8.22,6.07
8.24,6.17
8.26,6.16
8.28,6.02
8.3,6.09
8.32,6.01
8.34,6.01
8.36,5.93
8.38,6.01
8.4,6.0
8.42,6.0
8.44,6.08
8.46,6.02
8.48,6.08
8.5,6.09
8.52,6.09
8.54,6.07
8.56,6.08
8.58,6.09
8.6,6.16
8.62,6.16
8.64,6.1
8.66,6.09
8.68,6.1
8.7,6.01
8.72,5.92
8.74,5.82
8.76,6.04
8.78,6.32
8.8,6.33
8.82,6.18
8.84,6.08
8.86,6.08
8.88,6.09
8.9,6.16
8.92,6.11
8.94,6.1
8.96,6.09
8.98,6.1
9.0,6.03
9.02,5.99
9.04,6.0
9.06,6.08
9.08,6.14
9.1,6.13
9.12,6.09
9.14,6.01
9.16,6.01
9.18,6.01
9.2,5.99
9.22,6.0
9.24,6.0
9.26,5.99
9.28,6.05
9.3,6.09
9.32,6.09
9.34,6.03
9.36,6.09
9.38,6.09
9.4,6.09
9.42,6.09
9.44,6.09
9.46,6.1
9.48,6.09
9.5,6.09
9.52,6.09
9.54,5.94
9.56,5.85
9.58,5.89
9.6,6.12
9.62,6.31
9.64,6.33
9.66,6.06
9.68,6.05
9.7,6.0
9.72,6.05
9.74,6.02
9.76,6.01
9.78,6.0
9.8,5.99
9.82,5.93
9.84,5.85
9.86,5.9
9.88,5.95
9.9,6.04
9.92,6.05
9.94,6.02
9.96,5.99
9.98,5.98
10.0,5.97
10.02,5.97
10.04,5.99
10.06,6.05
10.08,6.12
10.1,5.94
10.12,5.97
10.14,6.11
10.16,6.55
10.18,7.31
10.2,8.39
10.22,9.57
10.24,10.68
10.26,12.0
10.28,13.35
10.3,14.45
10.32,14.81
10.34,15.24
10.36,15.83
10.38,17.76
10.4,17.64
10.42,16.0
10.44,15.72
10.46,16.17
10.48,16.46
10.5,16.65
10.52,16.59
10.54,16.66
10.56,16.69
10.58,16.71
10.6,16.73
10.62,16.88
10.64,17.07
10.66,17.11
10.68,17.01
10.7,17.03
10.72,17.15
10.74,17.13
10.76,17.12
10.78,17.23
10.8,17.24
10.82,17.28
10.84,17.19
10.86,17.2
10.88,17.06
10.9,17.12
10.92,17.15
10.94,17.17
10.96,17.08
10.98,17.07
11.0,17.12
11.02,17.06
11.04,17.11
11.06,17.18
11.08,17.13
11.1,17.19
11.12,17.22
11.14,17.16
11.16,17.2
11.18,17.16
11.2,17.13
11.22,17.21
11.24,17.17
11.26,17.12
11.28,17.1
11.3,17.17
11.32,17.15
11.34,17.11
11.36,17.16
11.38,17.14
11.4,17.18
11.42,17.12
11.44,15.91
11.46,12.22
11.48,9.11
11.5,8.12
11.52,7.95
11.54,8.0
11.56,7.86
11.58,7.61
11.6,7.39
11.62,7.36
11.64,7.22
11.66,7.2
11.68,7.09
11.7,7.03
11.72,6.97
11.74,6.94
11.76,6.84
11.78,6.79
11.8,6.69
11.82,6.74
11.84,6.72
11.86,6.68
11.88,6.59
11.9,6.56
11.92,6.46
11.94,6.45
11.96,6.44
11.98,6.44
12.0,6.34
12.02,6.33
12.04,6.31
12.06,6.31
12.08,6.29
12.1,6.27
12.12,6.34
12.14,6.26
12.16,6.31
12.18,6.31
12.2,6.23
12.22,6.16
12.24,6.14
12.26,6.12
12.28,6.02
12.3,5.94
12.32,6.23
12.34,6.37
12.36,6.4
12.38,6.28
12.4,6.26
12.42,6.18
12.44,6.19
12.46,6.18
12.48,6.19
12.5,6.16
12.52,6.24
12.54,6.16
12.56,6.07
12.58,6.07
12.6,6.06
12.62,6.14
12.64,6.14
12.66,6.14
12.68,6.14
12.7,6.08
12.72,6.04
12.74,6.03
12.76,6.04
12.78,5.99
12.8,6.03
12.82,6.05
12.84,6.08
12.86,6.1
12.88,6.08
12.9,6.05
12.92,6.1
12.94,6.12
12.96,6.15
12.98,6.16
13.0,6.2
13.02,6.2
13.04,6.2
13.06,6.11
13.08,6.03
13.1,5.94
13.12,5.87
13.14,5.9
13.16,6.08
13.18,6.25
13.2,6.27
13.22,6.1
13.24,6.01
13.26,6.01
13.28,6.1
13.3,6.14
13.32,6.15
13.34,6.18
13.36,6.19
13.38,6.11
13.4,6.02
13.42,5.95
13.44,6.09
13.46,6.11
13.48,6.19
13.5,6.05
13.52,6.1
13.54,6.06
13.56,5.95
13.58,6.02
13.6,6.02
13.62,6.03
13.64,6.06
13.66,6.1
13.68,6.1
13.7,6.1
13.72,6.1
13.74,6.1
13.76,6.03
13.78,6.1
13.8,6.09
13.82,6.16
13.84,6.18
13.86,6.16
13.88,6.11
13.9,6.11
13.92,5.95
13.94,5.92
13.96,5.83
13.98,5.9
14.0,6.21
14.02,6.33
14.04,6.19
14.06,6.03
14.08,6.0
14.1,6.0
14.12,6.07
14.14,6.0
14.16,6.0
14.18,6.0
14.2,5.99
14.22,5.92
14.24,5.88
14.26,5.96
14.28,5.93
14.3,6.08
14.32,6.08
14.34,6.14
14.36,6.14
14.38,6.14
