0.0,7.4
0.02,7.41
0.04,7.54
0.06,7.76
0.08,8.46
0.1,9.62
0.12,11.02
0.14,14.07
0.16,14.54
0.18,14.8
0.2,15.84
0.22,15.93
0.24,16.34
0.26,16.25
0.28,16.09
0.3,16.47
0.32,17.21
0.34,19.43
0.36,21.34
0.38,22.46
0.4,22.25
0.42,23.24
0.44,22.75
0.46,22.62
0.48,22.31
0.5,22.57
0.52,22.79
0.54,23.65
0.56,26.01
0.58,27.23
0.6,29.46
0.62,28.61
0.64,29.55
0.66,29.74
0.68,27.53
0.7,27.1
0.72,26.45
0.74,26.54
0.76,27.34
0.78,28.39
0.8,28.52
0.82,28.65
0.84,28.33
0.86,27.56
0.88,26.09
0.9,25.32
0.92,25.15
0.94,25.3
0.96,26.43
0.98,28.49
1.0,30.4
1.02,33.99
1.04,35.03
1.06,35.48
1.08,26.65
1.1,14.59
1.12,11.05
1.14,11.24
1.16,11.81
1.18,10.63
1.2,9.67
1.22,9.22
1.24,9.09
1.26,9.22
1.28,9.18
1.3,9.12
1.32,8.74
1.34,8.54
1.36,8.39
1.38,8.4
1.4,8.36
1.42,8.3
1.44,8.22
1.46,8.18
1.48,8.16
1.5,8.19
1.52,8.26
1.54,8.31
1.56,8.33
1.58,8.33
1.6,8.34
1.62,8.33
1.64,8.33
1.66,8.25
1.68,8.2
1.7,8.16
1.72,8.15
1.74,8.06
1.76,8.04
1.78,8.03
1.8,8.02
1.82,8.1
1.84,8.11
1.86,8.19
1.88,8.18
1.9,8.09
1.92,8.0
1.94,7.99
1.96,8.0
1.98,8.09
2.0,8.29
2.02,8.39
2.04,8.33
2.06,8.32
2.08,7.91
2.1,7.8
2.12,7.93
2.14,7.95
2.16,8.17
2.18,8.21
2.2,8.13
2.22,8.05
2.24,7.96
2.26,8.0
2.28,7.93
2.3,8.04
2.32,8.11
2.34,8.06
2.36,8.31
2.38,8.16
2.4,8.15
2.42,8.2
2.44,8.15
2.46,8.12
2.48,8.11
2.5,8.11
2.52,8.06
2.54,8.11
2.56,8.12
2.58,8.19
2.6,8.21
2.62,8.22
2.64,8.22
2.66,8.14
2.68,8.05
2.7,8.11
2.72,8.13
2.74,8.2
2.76,8.2
2.78,8.13
2.8,7.98
2.82,7.95
2.84,7.86
2.86,7.92
2.88,8.0
2.9,8.08
2.92,8.19
2.94,8.19
2.96,8.2
2.98,8.12
3.0,8.06
3.02,8.03
3.04,8.03
3.06,8.1
3.08,8.17
3.1,8.19
3.12,8.27
3.14,8.2
3.16,8.12
3.18,8.04
3.2,8.03
3.22,8.03
3.24,8.03
3.26,8.11
3.28,8.17
3.3,8.2
3.32,8.19
3.34,8.12
3.36,8.04
3.38,8.03
3.4,7.93
3.42,8.01
3.44,8.11
3.46,8.18
3.48,8.27
3.5,8.2
3.52,8.12
3.54,7.95
3.56,7.86
3.58,7.91
3.6,7.98
3.62,8.09
3.64,8.19
3.66,8.19
3.68,8.11
3.7,8.1
3.72,8.03
3.74,8.0
3.76,8.02
3.78,8.08
3.8,8.15
3.82,8.19
3.84,8.19
3.86,8.19
3.88,8.12
3.9,8.11
3.92,8.11
3.94,8.11
3.96,8.1
3.98,8.1
4.0,8.1
4.02,8.09
4.04,8.1
4.06,8.11
4.08,8.11
4.1,8.11
4.12,8.11
4.14,8.11
4.16,8.03
4.18,8.02
4.2,8.01
4.22,8.0
4.24,8.06
4.26,8.11
4.28,8.17
4.3,8.19
4.32,8.11
4.34,8.09
4.36,8.0
4.38,7.91
4.4,7.9
4.42,7.96
4.44,8.0
4.46,8.03
4.48,8.11
4.5,8.07
4.52,8.03
4.54,7.98
4.56,7.98
4.58,7.98
4.6,8.05
4.62,8.13
4.64,8.19
4.66,8.22
4.68,8.11
4.7,8.03
4.72,7.98
4.74,7.99
4.76,7.98
4.78,8.05
4.8,8.17
4.82,8.2
4.84,8.16
4.86,8.08
4.88,7.95
4.9,7.9
4.92,7.96
4.94,8.08
4.96,8.2
4.98,8.27
5.0,8.3
5.02,7.98
5.04,7.82
5.06,7.89
5.08,7.95
5.1,8.16
5.12,8.36
5.14,8.39
5.16,8.18
5.18,8.01
5.2,7.82
5.22,7.8
5.24,7.93
5.26,8.09
5.28,8.28
5.3,8.36
5.32,8.29
5.34,8.09
5.36,7.91
5.38,7.89
5.4,7.88
5.42,8.02
5.44,8.16
5.46,8.27
5.48,8.28
5.5,8.16
5.52,8.03
5.54,7.92
5.56,7.89
5.58,7.96
5.6,8.04
5.62,8.16
5.64,8.27
5.66,8.15
5.68,8.08
5.7,7.99
5.72,7.98
5.74,7.97
5.76,8.03
5.78,8.2
5.8,8.2
5.82,7.98
5.84,8.02
5.86,8.03
5.88,8.05
5.9,8.18
5.92,8.27
5.94,8.15
5.96,8.01
5.98,7.9
6.0,7.89
6.02,7.95
6.04,8.03
6.06,8.25
6.08,8.27
6.1,8.22
6.12,8.0
6.14,7.9
6.16,7.87
6.18,7.93
6.2,8.02
6.22,8.19
6.24,8.35
6.26,8.31
6.28,8.12
6.3,7.95
6.32,7.89
6.34,7.88
6.36,7.95
6.38,8.1
6.4,8.19
6.42,8.28
6.44,8.15
6.46,8.03
6.48,7.94
6.5,7.89
6.52,7.88
6.54,8.03
6.56,8.27
6.58,8.22
6.6,8.11
6.62,8.03
6.64,7.89
6.66,7.96
6.68,8.04
6.7,8.12
6.72,8.2
6.74,8.12
6.76,7.99
6.78,7.89
6.8,7.94
6.82,8.0
6.84,8.16
6.86,8.2
6.88,8.28
6.9,8.14
6.92,8.0
6.94,7.89
6.96,7.88
6.98,7.94
7.0,8.08
7.02,8.2
7.04,8.34
7.06,8.22
7.08,8.08
7.1,7.94
7.12,7.89
7.14,7.87
7.16,8.03
7.18,8.17
7.2,8.27
7.22,8.3
7.24,8.16
7.26,8.03
7.28,7.9
7.3,7.88
7.32,7.96
7.34,7.95
7.36,8.16
7.38,8.26
7.4,8.34
7.42,8.22
7.44,8.04
7.46,7.9
7.48,7.8
7.5,7.86
7.52,8.02
7.54,8.19
7.56,8.34
7.58,8.29
7.6,8.12
7.62,7.9
7.64,7.8
7.66,7.85
7.68,8.0
7.7,8.17
7.72,8.28
7.74,8.36
7.76,8.22
7.78,8.07
7.8,7.9
7.82,7.82
7.84,7.86
7.86,8.02
7.88,8.18
7.9,8.29
7.92,8.31
7.94,8.12
7.96,7.92
7.98,7.8
8.0,7.86
8.02,8.01
8.04,8.25
8.06,8.19
8.08,8.11
8.1,8.05
8.12,7.97
8.14,7.95
8.16,8.03
8.18,8.1
8.2,8.12
8.22,8.17
8.24,8.12
8.26,7.97
8.28,7.88
8.3,8.02
8.32,8.08
8.34,8.11
8.36,8.17
8.38,8.19
8.4,8.05
8.42,7.95
8.44,7.94
8.46,7.95
8.48,8.02
8.5,8.17
8.52,8.26
8.54,8.22
8.56,8.06
8.58,7.95
8.6,7.88
8.62,7.94
8.64,8.01
8.66,8.1
8.68,8.19
8.7,8.28
8.72,8.2
8.74,8.11
8.76,7.95
8.78,7.72
8.8,7.84
8.82,7.93
8.84,8.17
8.86,8.41
8.88,8.36
8.9,8.14
8.92,7.92
8.94,7.8
8.96,7.78
8.98,7.93
9.0,8.1
9.02,8.27
9.04,8.36
9.06,8.14
9.08,7.98
9.1,7.81
9.12,7.86
9.14,7.93
9.16,8.1
9.18,8.25
9.2,8.28
9.22,8.2
9.24,8.06
9.26,7.89
9.28,7.8
9.3,7.93
9.32,8.0
9.34,8.11
9.36,8.19
9.38,8.26
9.4,8.2
9.42,7.99
9.44,7.97
9.46,7.89
9.48,7.78
9.5,7.92
9.52,8.09
9.54,8.25
9.56,8.36
9.58,8.31
9.6,8.07
9.62,7.83
9.64,7.8
9.66,7.85
9.68,7.99
9.7,8.17
9.72,8.34
9.74,8.31
9.76,8.21
9.78,8.0
9.8,7.82
9.82,7.72
9.84,7.75
9.86,8.02
9.88,8.59
9.9,9.38
9.92,10.12
9.94,10.62
9.96,10.72
9.98,10.52
10.0,10.17
10.02,9.89
10.04,9.71
10.06,9.71
10.08,9.99
10.1,10.52
10.12,11.13
10.14,11.88
10.16,15.2
10.18,14.34
10.2,14.8
10.22,14.81
10.24,14.85
10.26,14.62
10.28,14.02
10.3,13.45
10.32,12.8
10.34,12.5
10.36,12.39
10.38,12.46
10.4,12.57
10.42,12.92
10.44,13.52
10.46,14.1
10.48,14.66
10.5,14.99
10.52,15.13
10.54,15.29
10.56,15.47
10.58,15.7
10.6,15.95
10.62,16.01
10.64,16.22
10.66,16.24
10.68,16.25
10.7,16.4
10.72,15.37
10.74,11.87
10.76,8.88
10.78,7.97
10.8,8.34
10.82,9.23
10.84,9.88
10.86,9.72
10.88,9.3
10.9,8.72
10.92,8.33
10.94,8.19
10.96,8.15
10.98,8.3
11.0,8.43
11.02,8.58
11.04,8.61
11.06,8.43
11.08,8.29
11.1,8.18
11.12,8.08
11.14,8.07
11.16,8.13
11.18,8.19
11.2,8.07
11.22,8.14
11.24,8.19
11.26,8.21
11.28,8.28
11.3,8.22
11.32,8.11
11.34,7.93
11.36,7.82
11.38,7.94
11.4,8.02
11.42,8.18
11.44,8.29
11.46,8.36
11.48,8.16
11.5,8.0
11.52,7.82
11.54,7.86
11.56,7.94
11.58,8.1
11.6,8.27
11.62,8.34
11.64,8.22
11.66,8.08
11.68,7.9
11.7,7.81
11.72,7.85
11.74,7.93
11.76,8.01
11.78,8.03
11.8,8.11
11.82,8.03
11.84,7.94
11.86,7.84
11.88,7.68
11.9,7.5
11.92,7.51
11.94,7.79
11.96,8.38
11.98,9.2
12.0,10.0
12.02,10.52
12.04,10.71
12.06,10.6
12.08,10.29
12.1,10.07
12.12,9.85
12.14,9.77
12.16,9.82
12.18,9.99
12.2,10.28
12.22,10.58
12.24,10.92
12.26,11.23
12.28,11.45
12.3,11.55
12.32,11.63
12.34,11.64
12.36,11.64
12.38,11.77
12.4,11.39
12.42,10.26
12.44,9.18
12.46,8.58
12.48,8.42
12.5,8.64
12.52,8.91
12.54,9.15
12.56,9.28
12.58,8.94
12.6,8.64
12.62,8.46
12.64,8.36
12.66,8.36
12.68,8.34
12.7,8.33
12.72,8.33
12.74,8.28
12.76,8.25
12.78,8.26
12.8,8.28
12.82,8.28
12.84,8.25
12.86,8.19
12.88,8.16
12.9,8.11
12.92,8.15
12.94,8.19
12.96,8.15
12.98,8.11
13.0,8.02
13.02,7.97
13.04,8.05
13.06,8.08
13.08,8.19
13.1,8.19
13.12,8.14
13.14,8.08
13.16,7.95
13.18,7.9
13.2,7.95
13.22,8.03
13.24,8.19
13.26,8.21
13.28,8.12
13.3,8.06
13.32,8.03
13.34,7.98
13.36,8.05
13.38,8.05
13.4,8.12
13.42,8.05
13.44,8.05
13.46,8.03
13.48,8.03
13.5,8.04
13.52,8.12
13.54,8.13
13.56,8.11
13.58,8.06
13.6,7.97
13.62,7.97
13.64,7.94
13.66,8.03
13.68,8.1
13.7,8.2
13.72,8.28
13.74,8.12
13.76,7.98
13.78,7.89
13.8,7.88
13.82,7.94
13.84,8.01
13.86,8.1
13.88,8.2
13.9,8.12
13.92,8.11
13.94,7.79
13.96,7.68
13.98,7.65
14.0,7.7
14.02,7.75
14.04,8.09
14.06,8.68
14.08,9.37
14.1,9.93
14.12,10.25
14.14,10.2
14.16,9.94
14.18,9.61
14.2,9.38
14.22,9.17
14.24,9.17
14.26,9.29
14.28,9.46
14.3,9.63
14.32,9.72
14.34,9.82
14.36,10.11
14.38,10.5
14.4,11.03
14.42,11.55
14.44,12.16
14.46,13.06
14.48,15.28
14.5,14.8
14.52,14.78
14.54,15.25
14.56,15.72
14.58,16.18
14.6,16.77
14.62,17.17
14.64,18.14
14.66,19.65
14.68,20.46
14.7,21.51
14.72,23.06
14.74,23.75
14.76,23.55
14.78,23.01
14.8,23.44
14.82,23.38
14.84,23.46
14.86,23.5
14.88,24.2
14.9,25.82
14.92,27.25
14.94,27.33
14.96,27.66
14.98,26.71
15.0,25.77
15.02,25.61
15.04,25.31
15.06,23.16
15.08,16.41
15.1,10.98
15.12,10.22
15.14,11.95
15.16,12.4
15.18,10.44
15.2,9.4
15.22,8.93
15.24,9.01
15.26,9.13
15.28,8.84
15.3,8.46
15.32,8.45
15.34,8.45
15.36,8.5
15.38,8.36
15.4,8.31
15.42,8.07
15.44,8.03
15.46,7.94
15.48,8.14
15.5,8.18
15.52,8.3
15.54,8.36
15.56,8.2
15.58,8.11
15.6,7.99
15.62,7.98
15.64,8.03
15.66,8.12
15.68,8.25
15.7,8.22
15.72,8.23
15.74,8.24
15.76,8.16
15.78,8.07
15.8,8.06
15.82,8.04
15.84,8.12
15.86,8.19
15.88,8.21
15.9,8.14
15.92,8.13
15.94,8.13
15.96,7.89
15.98,7.94
16.0,7.94
16.02,8.08
16.04,8.17
16.06,8.14
16.08,8.11
16.1,7.96
16.12,7.94
16.14,7.92
16.16,7.91
16.18,7.99
16.2,8.06
16.22,8.11
16.24,8.11
16.26,8.1
16.28,8.08
16.3,8.0
16.32,7.95
16.34,7.9
16.36,7.89
16.38,7.97
16.4,8.04
16.42,8.06
16.44,8.06
16.46,7.98
16.48,7.82
16.5,7.79
16.52,7.7
16.54,7.65
16.56,7.49
