0.0,0.58
0.02,0.65
0.04,0.62
0.06,0.64
0.08,0.65
0.1,0.65
0.12,0.64
0.14,0.65
0.16,0.64
0.18,0.65
0.2,0.65
0.22,0.57
0.24,0.64
0.26,0.65
0.28,0.57
0.3,0.59
0.32,0.65
0.34,0.65
0.36,0.59
0.38,0.64
0.4,0.57
0.42,0.59
0.44,0.63
0.46,0.65
0.48,0.59
0.5,0.65
0.52,0.59
0.54,0.65
0.56,0.62
0.58,0.63
0.6,0.63
0.62,0.64
0.64,0.63
0.66,0.64
0.68,0.65
0.7,0.56
0.72,0.59
0.74,0.65
0.76,0.58
0.78,0.65
0.8,0.65
0.82,0.64
0.84,0.65
0.86,0.65
0.88,0.64
0.9,0.59
0.92,0.58
0.94,0.64
0.96,0.57
0.98,0.65
1.0,0.65
1.02,0.63
1.04,0.63
1.06,0.58
1.08,0.62
1.1,0.65
1.12,0.59
1.14,0.63
1.16,0.62
1.18,0.64
1.2,0.62
1.22,0.64
1.24,0.63
1.26,0.59
1.28,0.65
1.3,0.65
1.32,0.57
1.34,0.56
1.36,0.62
1.38,0.64
1.4,0.62
1.42,0.59
1.44,0.53
1.46,0.57
1.48,0.57
1.5,0.65
1.52,0.65
1.54,0.65
1.56,0.58
1.58,0.65
1.6,0.65
1.62,0.63
1.64,0.64
1.66,0.59
1.68,0.59
1.7,0.64
1.72,0.65
1.74,0.65
1.76,0.63
1.78,0.58
1.8,0.57
1.82,0.64
1.84,0.65
1.86,0.63
1.88,0.62
1.9,0.64
1.92,0.64
1.94,0.63
1.96,0.65
1.98,0.59
2.0,0.65
2.02,0.63
2.04,0.64
2.06,0.65
2.08,0.65
2.1,0.63
2.12,0.59
2.14,0.65
2.16,0.64
2.18,0.64
2.2,0.59
2.22,0.65
2.24,0.65
2.26,0.65
2.28,0.65
2.3,0.64
2.32,0.63
2.34,0.58
2.36,0.65
2.38,0.64
2.4,0.65
2.42,0.63
2.44,0.63
2.46,0.63
2.48,0.64
2.5,0.64
2.52,0.65
2.54,0.65
2.56,0.62
2.58,0.65
2.6,0.65
2.62,0.59
2.64,0.63
2.66,0.65
2.68,0.64
2.7,0.65
2.72,0.63
2.74,0.65
2.76,0.62
2.78,0.64
2.8,0.59
2.82,0.65
2.84,0.65
2.86,0.65
2.88,0.59
2.9,0.59
2.92,0.57
2.94,0.65
2.96,0.65
2.98,0.59
3.0,0.62
3.02,0.65
3.04,0.65
3.06,0.65
3.08,0.64
3.1,0.62
3.12,0.64
3.14,0.65
3.16,0.64
3.18,0.65
3.2,0.59
3.22,0.59
3.24,0.65
3.26,0.65
3.28,0.64
3.3,0.59
3.32,0.62
3.34,0.59
3.36,0.64
3.38,0.64
3.4,0.65
3.42,0.64
3.44,0.65
3.46,0.59
3.48,0.65
3.5,0.65
3.52,0.58
3.54,0.59
3.56,0.64
3.58,0.63
3.6,0.64
3.62,0.65
3.64,0.65
3.66,0.63
3.68,0.65
3.7,0.65
3.72,0.65
3.74,0.59
3.76,0.65
3.78,0.65
3.8,0.65
3.82,0.59
3.84,0.65
3.86,0.64
3.88,0.63
3.9,0.62
3.92,0.63
3.94,0.65
3.96,0.62
3.98,0.64
4.0,0.64
4.02,0.65
4.04,0.65
4.06,0.65
4.08,0.65
4.1,0.59
4.12,0.65
4.14,0.57
4.16,0.59
4.18,0.63
4.2,0.64
4.22,0.62
4.24,0.64
4.26,0.65
4.28,0.65
4.3,0.63
4.32,0.63
4.34,0.63
4.36,0.65
4.38,0.65
4.4,0.65
4.42,0.63
4.44,0.65
4.46,0.65
4.48,0.64
4.5,0.65
4.52,0.65
4.54,0.65
4.56,0.65
4.58,0.65
4.6,0.65
4.62,0.65
4.64,0.64
4.66,0.57
4.68,0.63
4.7,0.64
4.72,0.64
4.74,0.59
4.76,0.58
4.78,0.64
4.8,0.59
4.82,0.62
4.84,0.65
4.86,0.65
4.88,0.64
4.9,0.65
4.92,0.65
4.94,0.64
4.96,0.59
4.98,0.59
5.0,0.64
5.02,0.64
5.04,0.65
5.06,0.65
5.08,0.65
5.1,0.59
5.12,0.62
5.14,0.65
5.16,0.58
5.18,0.59
5.2,0.64
5.22,0.64
5.24,0.59
5.26,0.59
5.28,0.65
5.3,0.65
5.32,0.65
5.34,0.59
5.36,0.59
5.38,0.63
5.4,0.64
5.42,0.65
5.44,0.65
5.46,0.59
5.48,0.65
5.5,0.62
5.52,0.59
5.54,0.65
5.56,0.59
5.58,0.64
5.6,0.59
5.62,0.65
5.64,0.65
5.66,0.63
5.68,0.64
5.7,0.62
5.72,0.65
5.74,0.65
5.76,0.65
5.78,0.65
5.8,0.64
5.82,0.63
5.84,0.65
5.86,0.64
5.88,0.64
5.9,0.59
5.92,0.64
5.94,0.64
5.96,0.65
5.98,0.65
6.0,0.64
6.02,0.65
6.04,0.64
6.06,0.64
6.08,0.65
6.1,0.64
6.12,0.63
6.14,0.65
6.16,0.63
6.18,0.59
6.2,0.63
6.22,0.65
6.24,0.64
6.26,0.64
6.28,0.64
6.3,0.57
6.32,0.64
6.34,0.59
6.36,0.64
6.38,0.59
6.4,0.65
6.42,0.63
6.44,0.62
6.46,0.58
6.48,0.65
6.5,0.64
6.52,0.65
6.54,0.65
6.56,0.65
6.58,0.62
6.6,0.64
6.62,0.65
6.64,0.63
6.66,0.65
6.68,0.64
6.7,0.64
6.72,0.53
6.74,0.65
6.76,0.65
6.78,0.59
6.8,0.64
6.82,0.64
6.84,0.64
6.86,0.65
6.88,0.62
6.9,0.64
6.92,0.63
6.94,0.64
6.96,0.65
6.98,0.64
7.0,0.65
7.02,0.65
7.04,0.59
7.06,0.65
7.08,0.65
7.1,0.65
7.12,0.63
7.14,0.63
7.16,0.65
7.18,0.65
7.2,0.65
7.22,0.63
7.24,0.64
7.26,0.64
7.28,0.65
7.3,0.65
7.32,0.57
7.34,0.65
7.36,0.63
7.38,0.59
7.4,0.65
7.42,0.65
7.44,0.64
7.46,0.62
7.48,0.59
7.5,0.65
7.52,0.65
7.54,0.62
7.56,0.62
7.58,0.62
7.6,0.63
7.62,0.64
7.64,0.65
7.66,0.65
7.68,0.65
7.7,0.65
7.72,0.64
7.74,0.63
7.76,0.65
7.78,0.59
7.8,0.64
7.82,0.65
7.84,0.65
7.86,0.59
7.88,0.64
7.9,0.57
7.92,0.64
7.94,0.65
7.96,0.65
7.98,0.63
8.0,0.65
8.02,0.65
8.04,0.64
8.06,0.62
8.08,0.59
8.1,0.58
8.12,0.65
8.14,0.59
8.16,0.65
8.18,0.64
8.2,0.65
8.22,0.62
8.24,0.64
8.26,0.65
8.28,0.65
8.3,0.65
8.32,0.65
8.34,0.65
8.36,0.65
8.38,0.64
8.4,0.59
8.42,0.61
8.44,0.64
8.46,0.67
8.48,0.57
8.5,0.62
8.52,0.59
8.54,0.55
8.56,0.65
8.58,0.65
8.6,0.62
8.62,0.65
8.64,0.64
8.66,0.64
8.68,0.59
8.7,0.57
8.72,0.64
8.74,0.64
8.76,0.54
8.78,0.64
8.8,0.63
8.82,0.57
8.84,0.65
8.86,0.65
8.88,0.59
8.9,0.64
8.92,0.65
8.94,0.64
8.96,0.63
8.98,0.57
9.0,0.64
9.02,0.65
9.04,0.57
9.06,0.64
9.08,0.59
9.1,0.63
9.12,0.64
9.14,0.51
9.16,0.62
9.18,0.63
9.2,0.64
9.22,0.64
9.24,0.59
9.26,0.64
9.28,0.66
9.3,0.62
9.32,0.64
9.34,0.62
9.36,0.57
9.38,0.63
9.4,0.57
9.42,0.55
9.44,0.49
9.46,0.39
9.48,0.3
9.5,0.31
9.52,0.15
9.54,0.07
9.56,-0.04
9.58,-0.34
9.6,-0.67
9.62,-1.05
9.64,-1.68
9.66,-2.37
9.68,-2.97
9.7,-3.63
9.72,-4.14
9.74,-4.43
9.76,-4.51
9.78,-4.58
9.8,-4.22
9.82,-2.74
9.84,-1.25
9.86,0.94
9.88,2.45
9.9,3.75
9.92,4.04
9.94,4.84
9.96,5.35
9.98,5.68
10.0,5.76
10.02,5.88
10.04,5.95
10.06,5.9
10.08,5.9
10.1,5.84
10.12,6.14
10.14,6.0
10.16,6.15
10.18,6.7
10.2,7.04
10.22,6.98
10.24,7.09
10.26,7.3
10.28,7.52
10.3,7.59
10.32,7.12
10.34,6.88
10.36,4.86
10.38,4.91
10.4,5.47
10.42,6.67
10.44,8.55
10.46,10.76
10.48,12.81
10.5,13.64
10.52,14.2
10.54,14.74
10.56,14.99
10.58,14.99
10.6,15.0
10.62,14.93
10.64,13.87
10.66,10.55
10.68,7.27
10.7,6.29
10.72,6.56
10.74,6.91
10.76,6.67
10.78,6.37
10.8,5.92
10.82,5.71
10.84,5.62
10.86,5.61
10.88,5.61
10.9,5.6
10.92,5.61
10.94,5.53
10.96,5.38
10.98,5.28
11.0,5.13
11.02,4.88
11.04,4.64
11.06,4.6
11.08,4.72
11.1,5.43
11.12,6.75
11.14,8.57
11.16,10.65
11.18,12.73
11.2,13.76
11.22,14.32
11.24,14.74
11.26,15.09
11.28,14.99
11.3,14.77
11.32,12.92
11.34,9.73
11.36,7.38
11.38,6.5
11.4,6.12
11.42,5.86
11.44,5.54
11.46,5.17
11.48,5.11
11.5,5.11
11.52,5.32
11.54,5.37
11.56,5.52
11.58,5.74
11.6,5.94
11.62,6.32
11.64,6.74
11.66,6.87
11.68,6.79
11.7,6.48
11.72,6.29
11.74,5.98
11.76,5.58
11.78,5.23
11.8,5.05
11.82,4.8
11.84,4.61
11.86,4.66
11.88,4.69
11.9,4.76
11.92,5.34
11.94,6.41
11.96,8.02
11.98,9.97
12.0,12.01
12.02,13.76
12.04,14.15
12.06,14.89
12.08,15.25
12.1,15.64
12.12,15.55
12.14,15.27
12.16,13.21
12.18,9.94
12.2,7.58
12.22,6.77
12.24,6.48
12.26,6.23
12.28,6.15
12.3,5.72
12.32,5.5
12.34,5.52
12.36,5.53
12.38,5.39
12.4,5.27
12.42,5.35
12.44,5.35
12.46,5.5
12.48,5.67
12.5,5.85
12.52,6.08
12.54,6.24
12.56,6.49
12.58,6.83
12.6,6.81
12.62,6.41
12.64,6.12
12.66,5.89
12.68,5.56
12.7,5.29
12.72,5.03
12.74,4.86
12.76,4.71
12.78,4.61
12.8,4.69
12.82,4.76
12.84,4.82
12.86,5.35
12.88,6.4
12.9,8.01
12.92,9.98
12.94,11.95
12.96,13.81
12.98,14.25
13.0,15.05
13.02,15.36
13.04,15.63
13.06,15.63
13.08,15.1
13.1,12.41
13.12,9.24
13.14,7.33
13.16,6.7
13.18,6.45
13.2,6.25
13.22,6.05
13.24,5.75
13.26,5.53
13.28,5.6
13.3,5.54
13.32,5.45
13.34,5.36
13.36,5.42
13.38,5.58
13.4,5.77
13.42,5.92
13.44,6.03
13.46,6.11
13.48,6.25
13.5,6.57
13.52,6.77
13.54,6.64
13.56,6.31
13.58,6.11
13.6,5.89
13.62,5.62
13.64,5.31
13.66,5.12
13.68,4.95
13.7,4.8
13.72,4.71
13.74,4.69
13.76,4.69
13.78,4.69
13.8,4.76
13.82,5.33
13.84,6.44
13.86,8.14
13.88,10.17
13.9,12.15
13.92,13.78
13.94,14.11
13.96,14.96
13.98,15.28
14.0,15.44
14.02,15.42
14.04,15.17
14.06,13.32
14.08,10.09
14.1,7.6
14.12,6.7
14.14,6.45
14.16,6.3
14.18,6.18
14.2,5.91
14.22,5.65
14.24,5.53
14.26,5.55
14.28,5.45
14.3,5.5
14.32,5.58
14.34,5.75
14.36,5.86
14.38,6.02
14.4,6.1
14.42,6.17
14.44,6.32
14.46,6.59
14.48,6.53
14.5,6.19
14.52,6.03
14.54,5.89
14.56,5.72
14.58,5.47
14.6,5.28
14.62,5.11
14.64,5.03
14.66,4.88
14.68,4.86
14.7,4.78
14.72,4.77
14.74,4.71
14.76,4.78
14.78,5.34
14.8,6.46
14.82,8.17
14.84,10.19
14.86,12.12
14.88,13.72
14.9,14.07
14.92,14.87
14.94,15.26
14.96,15.28
14.98,15.29
15.0,15.32
15.02,14.58
15.04,11.64
15.06,8.66
15.08,7.1
15.1,6.52
15.12,6.4
15.14,6.23
15.16,6.06
15.18,5.75
15.2,5.46
15.22,5.44
15.24,5.53
15.26,5.61
15.28,5.68
15.3,5.83
15.32,5.92
15.34,6.02
15.36,6.1
15.38,6.25
15.4,6.49
15.42,6.61
15.44,6.39
15.46,6.12
15.48,5.95
15.5,5.87
15.52,5.64
15.54,5.47
15.56,5.26
15.58,5.21
15.6,5.11
15.62,5.02
15.64,4.88
15.66,4.86
15.68,4.78
15.7,4.77
15.72,4.84
15.74,5.42
15.76,6.57
15.78,8.29
15.8,10.2
15.82,12.11
15.84,13.64
15.86,14.0
15.88,14.78
15.9,15.01
15.92,15.23
15.94,15.17
15.96,15.27
15.98,15.19
16.0,13.99
16.02,10.8
16.04,8.01
16.06,6.94
16.08,6.56
16.1,6.32
16.12,6.18
16.14,5.93
16.16,5.51
16.18,5.43
16.2,5.52
16.22,5.6
16.24,5.69
16.26,5.71
16.28,5.94
16.3,6.08
16.32,6.19
16.34,6.42
16.36,6.61
16.38,6.47
16.4,6.23
16.42,6.04
16.44,5.96
16.46,5.73
16.48,5.55
16.5,5.38
16.52,5.27
16.54,5.19
16.56,5.11
16.58,5.02
16.6,4.88
16.62,4.8
16.64,4.77
16.66,4.77
16.68,4.85
16.7,5.48
16.72,6.64
16.74,8.33
16.76,10.26
16.78,12.1
16.8,13.56
16.82,13.94
16.84,14.64
16.86,14.96
16.88,15.15
16.9,15.13
16.92,15.29
16.94,15.31
16.96,14.94
16.98,12.43
17.0,9.21
17.02,7.29
17.04,6.58
17.06,6.55
17.08,6.29
17.1,6.16
17.12,5.84
17.14,5.5
17.16,5.58
17.18,5.83
17.2,5.92
17.22,6.0
17.24,6.08
17.26,6.11
17.28,6.17
17.3,6.33
17.32,6.44
17.34,6.36
17.36,6.2
17.38,6.03
17.4,6.03
17.42,5.88
17.44,5.78
17.46,5.64
17.48,5.53
17.5,5.45
17.52,5.38
17.54,5.3
17.56,5.27
17.58,5.19
17.6,5.19
17.62,5.19
