0.0,3.8
0.02,3.72
0.04,4.0
0.06,4.99
0.08,6.75
0.1,9.19
0.12,13.04
0.14,15.87
0.16,15.79
0.18,14.38
0.2,14.48
0.22,15.41
0.24,15.27
0.26,15.57
0.28,14.82
0.3,15.05
0.32,14.67
0.34,15.0
0.36,15.5
0.38,16.77
0.4,19.01
0.42,18.56
0.44,18.26
0.46,17.61
0.48,17.31
0.5,17.44
0.52,17.78
0.54,17.68
0.56,17.73
0.58,16.77
0.6,16.56
0.62,16.31
0.64,16.6
0.66,16.88
0.68,17.04
0.7,17.01
0.72,16.86
0.74,16.38
0.76,15.89
0.78,15.65
0.8,15.83
0.82,16.07
0.84,16.33
0.86,16.5
0.88,16.17
0.9,14.17
0.92,10.88
0.94,8.33
0.96,8.06
0.98,8.76
1.0,8.84
1.02,8.48
1.04,8.38
1.06,8.3
1.08,8.15
1.1,8.27
1.12,7.88
1.14,7.86
1.16,7.77
1.18,8.02
1.2,7.71
1.22,7.63
1.24,7.48
1.26,7.64
1.28,7.67
1.3,7.68
1.32,7.45
1.34,7.37
1.36,7.47
1.38,7.42
1.4,7.25
1.42,7.28
1.44,7.21
1.46,7.1
1.48,7.11
1.5,7.16
1.52,7.17
1.54,7.17
1.56,7.09
1.58,6.99
1.6,6.97
1.62,6.94
1.64,6.96
1.66,6.96
1.68,6.92
1.7,6.88
1.72,6.88
1.74,6.8
1.76,6.7
1.78,6.7
1.8,6.78
1.82,6.75
1.84,6.69
1.86,6.71
1.88,6.7
1.9,6.63
1.92,6.55
1.94,6.55
1.96,6.45
1.98,6.44
2.0,6.38
2.02,6.36
2.04,6.43
2.06,6.45
2.08,6.37
2.1,6.42
2.12,6.42
2.14,6.35
2.16,6.32
2.18,6.26
2.2,6.27
2.22,6.25
2.24,6.27
2.26,6.3
2.28,6.27
2.3,6.21
2.32,6.18
2.34,6.19
2.36,6.18
2.38,6.25
2.4,6.22
2.42,6.26
2.44,6.15
2.46,6.11
2.48,6.09
2.5,6.09
2.52,6.1
2.54,6.02
2.56,6.11
2.58,6.02
2.6,6.08
2.62,6.08
2.64,6.03
2.66,6.07
2.68,6.15
2.7,6.19
2.72,6.18
2.74,6.02
2.76,5.98
2.78,5.94
2.8,5.94
2.82,5.96
2.84,5.93
2.86,5.84
2.88,5.75
