0.0,9.99
0.02,10.11
0.04,11.37
0.06,13.76
0.08,16.73
0.1,20.52
0.12,24.24
0.14,25.72
0.16,26.94
0.18,27.84
0.2,28.67
0.22,28.91
0.24,29.26
0.26,29.4
0.28,29.35
0.3,29.59
0.32,29.76
0.34,30.0
0.36,30.23
0.38,30.5
0.4,30.7
0.42,30.89
0.44,30.95
0.46,30.97
0.48,30.97
0.5,30.98
0.52,30.99
0.54,31.11
0.56,31.16
0.58,31.26
0.6,31.15
0.62,31.1
0.64,31.18
0.66,31.11
0.68,31.26
0.7,31.28
0.72,31.2
0.74,31.08
0.76,31.12
0.78,31.2
0.8,31.23
0.82,31.29
0.84,31.15
0.86,31.16
0.88,31.11
0.9,31.18
0.92,30.59
0.94,24.93
0.96,16.39
0.98,11.6
1.0,12.43
1.02,13.82
1.04,13.0
1.06,11.68
1.08,11.07
1.1,11.04
1.12,11.05
1.14,11.01
1.16,10.88
1.18,10.85
1.2,10.76
1.22,10.67
1.24,10.67
1.26,10.57
1.28,10.56
1.3,10.47
1.32,10.47
1.34,10.38
1.36,10.37
1.38,10.39
1.4,10.32
1.42,10.36
1.44,10.27
1.46,10.26
1.48,10.25
1.5,10.25
1.52,10.33
1.54,10.37
1.56,10.33
1.58,10.26
1.6,10.32
1.62,10.25
1.64,10.16
1.66,10.22
1.68,10.17
1.7,10.16
1.72,10.15
1.74,10.06
1.76,10.07
1.78,10.06
1.8,10.12
1.82,10.12
1.84,10.04
1.86,10.2
1.88,10.19
1.9,10.26
1.92,10.27
1.94,10.28
1.96,10.28
1.98,10.2
2.0,10.14
2.02,10.04
2.04,10.05
2.06,10.03
2.08,10.09
2.1,10.19
2.12,10.2
2.14,10.27
2.16,10.25
2.18,10.2
2.2,10.11
2.22,10.11
2.24,10.1
2.26,10.11
2.28,10.11
2.3,10.16
2.32,10.17
2.34,10.08
2.36,10.08
2.38,10.0
2.4,10.14
2.42,10.08
2.44,10.15
2.46,10.08
2.48,10.09
2.5,10.15
2.52,10.08
2.54,10.16
2.56,10.17
2.58,10.14
2.6,10.08
2.62,10.07
2.64,10.06
2.66,10.05
2.68,9.98
2.7,10.06
2.72,10.05
2.74,10.15
2.76,10.13
2.78,10.13
2.8,10.05
2.82,10.06
2.84,10.06
2.86,10.2
2.88,10.13
2.9,10.23
2.92,10.15
2.94,10.13
2.96,10.06
2.98,10.06
3.0,10.12
3.02,10.05
3.04,10.13
3.06,10.12
3.08,10.05
3.1,9.97
3.12,10.04
3.14,10.04
3.16,9.96
3.18,10.13
3.2,10.05
3.22,10.13
3.24,10.05
3.26,9.95
3.28,9.94
3.3,10.09
3.32,10.17
3.34,10.26
3.36,10.27
3.38,10.19
3.4,10.19
3.42,10.12
3.44,9.96
3.46,10.04
3.48,9.96
3.5,10.11
3.52,10.11
3.54,10.11
3.56,10.04
3.58,10.02
3.6,10.07
3.62,10.08
3.64,10.01
3.66,10.09
3.68,10.08
3.7,10.1
3.72,10.07
3.74,10.09
3.76,10.16
3.78,10.13
3.8,10.11
3.82,10.11
3.84,10.18
3.86,10.09
3.88,10.11
3.9,10.09
3.92,10.09
3.94,10.0
3.96,10.01
3.98,10.08
4.0,10.02
4.02,10.02
4.04,10.09
4.06,10.09
4.08,10.01
4.1,10.01
4.12,10.01
4.14,10.01
4.16,9.99
4.18,9.92
4.2,9.99
4.22,9.99
4.24,10.02
4.26,10.15
4.28,10.16
4.3,10.16
4.32,10.27
4.34,11.47
4.36,13.86
4.38,16.8
4.4,20.57
4.42,24.25
4.44,25.79
4.46,26.91
4.48,27.58
4.5,28.4
4.52,28.94
4.54,29.33
4.56,29.48
4.58,29.5
4.6,29.46
4.62,29.53
4.64,29.92
4.66,30.42
4.68,30.77
4.7,30.78
4.72,30.89
4.74,30.86
4.76,31.08
4.78,31.05
4.8,30.92
4.82,31.04
4.84,31.07
4.86,31.27
4.88,31.2
4.9,31.24
4.92,31.2
4.94,31.18
4.96,31.19
4.98,31.24
5.0,31.21
5.02,31.17
5.04,31.27
5.06,31.32
5.08,31.26
5.1,31.14
5.12,31.08
5.14,31.07
5.16,31.2
5.18,31.13
5.2,31.2
5.22,30.03
5.24,23.71
5.26,15.99
5.28,11.39
5.3,12.22
5.32,13.66
5.34,12.91
5.36,11.7
5.38,11.05
5.4,10.98
5.42,10.94
5.44,11.08
5.46,11.02
5.48,10.83
5.5,10.63
5.52,10.58
5.54,10.57
5.56,10.55
5.58,10.48
5.6,10.54
5.62,10.47
5.64,10.38
5.66,10.37
5.68,10.31
5.7,10.29
5.72,10.28
5.74,10.3
5.76,10.33
5.78,10.27
5.8,10.19
5.82,10.09
5.84,10.24
5.86,10.23
5.88,10.24
5.9,10.4
5.92,10.44
5.94,10.33
5.96,10.1
5.98,10.1
6.0,10.13
6.02,10.14
6.04,10.2
6.06,10.14
6.08,10.22
6.1,10.22
6.12,10.14
6.14,10.06
6.16,10.14
6.18,10.13
6.2,10.18
6.22,10.23
6.24,10.14
6.26,10.13
6.28,10.12
6.3,10.11
6.32,10.12
6.34,10.11
6.36,10.18
6.38,10.11
6.4,10.11
6.42,10.1
6.44,10.17
6.46,10.11
6.48,10.1
6.5,10.11
6.52,10.11
6.54,10.16
6.56,10.18
6.58,10.1
6.6,10.16
6.62,10.17
6.64,10.1
6.66,10.17
6.68,10.17
6.7,10.11
6.72,10.09
6.74,10.1
6.76,10.1
6.78,10.08
6.8,10.08
6.82,10.06
6.84,10.14
6.86,10.07
6.88,10.0
6.9,10.06
6.92,10.14
6.94,10.18
6.96,10.15
6.98,10.01
7.0,10.02
7.02,10.27
7.04,10.33
7.06,10.26
7.08,10.16
7.1,10.03
7.12,9.98
7.14,10.13
7.16,10.06
7.18,10.05
7.2,9.98
7.22,10.04
7.24,10.03
7.26,10.03
7.28,10.05
7.3,10.04
7.32,10.13
7.34,10.12
7.36,10.2
7.38,10.05
7.4,10.1
7.42,10.04
7.44,10.04
7.46,10.04
7.48,10.12
7.5,10.05
7.52,10.04
7.54,9.98
7.56,10.04
7.58,10.05
7.6,10.12
7.62,9.98
7.64,10.11
7.66,9.97
7.68,10.03
7.7,10.11
7.72,10.11
7.74,10.2
7.76,10.11
7.78,10.05
7.8,9.96
7.82,9.95
7.84,9.93
